Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
-4.01280e-04,5.12,5.08
-4.01260e-04,5.12,5.08
-4.01240e-04,4.96,5.08
-4.01220e-04,4.88,5.08
-4.01200e-04,4.96,5
-4.01180e-04,5.12,5.08
-4.01160e-04,5.04,5.08
-4.01140e-04,5.12,5
-4.01120e-04,5.04,4.92
-4.01100e-04,5.04,4.84
-4.01080e-04,5.12,5.08
-4.01060e-04,5.04,5
-4.01040e-04,4.96,5
-4.01020e-04,5.04,5.08
-4.01000e-04,5.04,5.08
-4.00980e-04,5.04,5.08
-4.00960e-04,5.12,5
-4.00940e-04,5.04,5
-4.00920e-04,4.88,5.08
-4.00900e-04,5.12,4.92
-4.00880e-04,5.04,5.08
-4.00860e-04,5.04,5.08
-4.00840e-04,5.12,5.16
-4.00820e-04,5.12,5
-4.00800e-04,5.04,5
-4.00780e-04,5.12,5.08
-4.00760e-04,5.04,5
-4.00740e-04,5.12,5
-4.00720e-04,4.96,5.16
-4.00700e-04,5.2,5.08
-4.00680e-04,5.04,5
-4.00660e-04,5.04,5.08
-4.00640e-04,5.04,5.08
-4.00620e-04,4.96,5
-4.00600e-04,5.04,4.92
-4.00580e-04,5.12,5
-4.00560e-04,5.12,5.16
-4.00540e-04,5.04,5.08
-4.00520e-04,5.12,5
-4.00500e-04,5.12,5
-4.00480e-04,5.04,4.92
-4.00460e-04,5.12,5.08
-4.00440e-04,5.12,5.08
-4.00420e-04,4.96,5.08
-4.00400e-04,5.04,5.08
-4.00380e-04,5.04,5.08
-4.00360e-04,4.96,5
-4.00340e-04,5.04,5.08
-4.00320e-04,5.12,5
-4.00300e-04,5.04,5
-4.00280e-04,5.04,5.08
-4.00260e-04,5.12,4.92
-4.00240e-04,5.2,5.08
-4.00220e-04,5.04,5.08
-4.00200e-04,5.12,5.08
-4.00180e-04,5.04,5.16
-4.00160e-04,5.12,5.08
-4.00140e-04,4.96,4.92
-4.00120e-04,5.12,5
-4.00100e-04,5.2,5.08
-4.00080e-04,5.12,5
-4.00060e-04,5.12,5
-4.00040e-04,4.96,5.16
-4.00020e-04,4.96,5
-4.00000e-04,5.04,5
-3.99980e-04,5.04,4.92
-3.99960e-04,5.04,5
-3.99940e-04,5.04,5.16
-3.99920e-04,5.12,4.84
-3.99900e-04,5.12,5.08
-3.99880e-04,5.2,5.16
-3.99860e-04,5.04,5
-3.99840e-04,5.12,5.16
-3.99820e-04,5.2,5.08
-3.99800e-04,5.04,5
-3.99780e-04,5.12,5
-3.99760e-04,5.04,5
-3.99740e-04,5.12,5.16
-3.99720e-04,5.04,5.08
-3.99700e-04,5.12,5
-3.99680e-04,5.12,4.92
-3.99660e-04,4.96,5
-3.99640e-04,5.12,5.08
-3.99620e-04,5.12,5.08
-3.99600e-04,5.04,5.08
-3.99580e-04,5.04,5
-3.99560e-04,5.12,5.08
-3.99540e-04,5.04,5.08
-3.99520e-04,4.96,5.08
-3.99500e-04,5.04,5
-3.99480e-04,4.96,5
-3.99460e-04,5.04,5.08
-3.99440e-04,5.12,5
-3.99420e-04,5.2,5.08
-3.99400e-04,5.04,5.16
-3.99380e-04,5.04,5.08
-3.99360e-04,5.12,5.08
-3.99340e-04,5.12,5
-3.99320e-04,5.12,5
-3.99300e-04,5.04,5
-3.99280e-04,5.04,5
-3.99260e-04,4.96,5
-3.99240e-04,5.12,5
-3.99220e-04,5.12,5
-3.99200e-04,5.04,5.16
-3.99180e-04,5.04,5
-3.99160e-04,5.04,5
-3.99140e-04,5.04,5
-3.99120e-04,5.12,5.08
-3.99100e-04,5.04,5.08
-3.99080e-04,5.12,4.92
-3.99060e-04,5.12,5
-3.99040e-04,5.04,5.08
-3.99020e-04,5.12,5
-3.99000e-04,5.12,5
-3.98980e-04,4.96,5
-3.98960e-04,5.12,5.08
-3.98940e-04,4.96,5.16
-3.98920e-04,5.04,5
-3.98900e-04,5.2,5
-3.98880e-04,5.12,5.08
-3.98860e-04,5.12,5
-3.98840e-04,5.12,5.08
-3.98820e-04,5.04,5
-3.98800e-04,4.96,5
-3.98780e-04,5.12,5
-3.98760e-04,5.12,4.92
-3.98740e-04,5.12,5
-3.98720e-04,5.04,5.08
-3.98700e-04,5.2,4.92
-3.98680e-04,5.12,4.92
-3.98660e-04,5.2,5
-3.98640e-04,5.12,5
-3.98620e-04,5.12,5.16
-3.98600e-04,5.12,5
-3.98580e-04,5.12,5
-3.98560e-04,5.12,5
-3.98540e-04,5.12,5.16
-3.98520e-04,5.12,5.08
-3.98500e-04,4.96,5.08
-3.98480e-04,5.12,5
-3.98460e-04,5.12,5.08
-3.98440e-04,5.12,5.08
-3.98420e-04,5.04,5.08
-3.98400e-04,5.12,5
-3.98380e-04,5.04,5
-3.98360e-04,5.04,4.92
-3.98340e-04,5.12,5
-3.98320e-04,5.04,5.08
-3.98300e-04,5.04,5
-3.98280e-04,5.12,5
-3.98260e-04,5.12,5.08
-3.98240e-04,5.04,5.08
-3.98220e-04,5.2,4.92
-3.98200e-04,5.04,5.08
-3.98180e-04,5.2,5.08
-3.98160e-04,5.12,5
-3.98140e-04,4.96,4.92
-3.98120e-04,5.12,4.92
-3.98100e-04,5.12,5
-3.98080e-04,5.04,5.08
-3.98060e-04,5.04,4.92
-3.98040e-04,5.04,5
-3.98020e-04,5.12,5
-3.98000e-04,5.04,5.08
-3.97980e-04,4.96,5
-3.97960e-04,5.12,5.16
-3.97940e-04,4.96,5
-3.97920e-04,5.04,4.92
-3.97900e-04,5.12,5
-3.97880e-04,4.96,5
-3.97860e-04,5.04,5.16
-3.97840e-04,5.12,5.08
-3.97820e-04,4.96,5
-3.97800e-04,5.04,5
-3.97780e-04,4.96,5.08
-3.97760e-04,5.04,4.92
-3.97740e-04,5.2,5.08
-3.97720e-04,5.04,4.92
-3.97700e-04,5.04,5
-3.97680e-04,4.96,5.08
-3.97660e-04,5.12,5.08
-3.97640e-04,4.96,4.92
-3.97620e-04,5.12,5.08
-3.97600e-04,5.04,5.08
-3.97580e-04,5.12,5
-3.97560e-04,4.96,5
-3.97540e-04,5.2,5
-3.97520e-04,5.04,5
-3.97500e-04,5.12,5.08
-3.97480e-04,5.12,5.08
-3.97460e-04,5.04,5
-3.97440e-04,5.12,5
-3.97420e-04,5.04,5.08
-3.97400e-04,4.88,5.16
-3.97380e-04,4.96,5.08
-3.97360e-04,5.04,5
-3.97340e-04,5.04,4.92
-3.97320e-04,5.04,5
-3.97300e-04,5.12,5.08
-3.97280e-04,5.12,4.92
-3.97260e-04,5.04,5.16
-3.97240e-04,5.2,5.08
-3.97220e-04,5.2,5.08
-3.97200e-04,5.04,5.08
-3.97180e-04,5.2,5.08
-3.97160e-04,5.04,5
-3.97140e-04,5.12,5.08
-3.97120e-04,5.04,5.08
-3.97100e-04,5.12,5.16
-3.97080e-04,5.12,5
-3.97060e-04,5.04,5
-3.97040e-04,5.12,5
-3.97020e-04,5.12,5.08
-3.97000e-04,5.04,5
-3.96980e-04,5.2,5
-3.96960e-04,5.12,5
-3.96940e-04,5.2,5.16
-3.96920e-04,5.12,5.16
-3.96900e-04,5.04,5.08
-3.96880e-04,5.12,4.92
-3.96860e-04,5.12,5
-3.96840e-04,5.12,5
-3.96820e-04,5.12,5
-3.96800e-04,5.04,5
-3.96780e-04,5.12,5.16
-3.96760e-04,5.04,5
-3.96740e-04,5.12,5
-3.96720e-04,4.96,5.08
-3.96700e-04,4.96,4.84
-3.96680e-04,5.04,5
-3.96660e-04,5.12,5.08
-3.96640e-04,5.04,5
-3.96620e-04,5.04,5
-3.96600e-04,5.04,5.08
-3.96580e-04,4.96,4.92
-3.96560e-04,4.96,5.08
-3.96540e-04,5.04,5.08
-3.96520e-04,5.12,4.92
-3.96500e-04,5.12,5
-3.96480e-04,4.96,5.08
-3.96460e-04,5.12,5.08
-3.96440e-04,5.12,5.08
-3.96420e-04,5.04,5
-3.96400e-04,5.12,5
-3.96380e-04,5.12,5.08
-3.96360e-04,5.2,5.08
-3.96340e-04,5.2,5.08
-3.96320e-04,5.12,5
-3.96300e-04,5.04,5
-3.96280e-04,5.2,5.16
-3.96260e-04,4.96,5
-3.96240e-04,5.12,5.08
-3.96220e-04,4.88,5
-3.96200e-04,4.96,5.08
-3.96180e-04,5.04,5.08
-3.96160e-04,5.2,5
-3.96140e-04,4.88,4.92
-3.96120e-04,5.12,5.16
-3.96100e-04,5.04,5.08
-3.96080e-04,5.2,5.08
-3.96060e-04,5.04,5.08
-3.96040e-04,4.96,5
-3.96020e-04,5.04,5.16
-3.96000e-04,4.96,5
-3.95980e-04,4.96,5
-3.95960e-04,5.12,5.08
-3.95940e-04,5.12,5.08
-3.95920e-04,5.12,5
-3.95900e-04,5.12,5.16
-3.95880e-04,5.2,5.08
-3.95860e-04,5.28,5.08
-3.95840e-04,5.2,5
-3.95820e-04,5.04,5.08
-3.95800e-04,5.12,4.92
-3.95780e-04,5.12,5.08
-3.95760e-04,5.12,5.16
-3.95740e-04,5.2,5.08
-3.95720e-04,4.96,5
-3.95700e-04,5.12,5.16
-3.95680e-04,5.12,5
-3.95660e-04,5.04,5
-3.95640e-04,5.04,4.92
-3.95620e-04,5.04,5
-3.95600e-04,4.96,5
-3.95580e-04,4.96,5.08
-3.95560e-04,5.12,5
-3.95540e-04,4.88,5.08
-3.95520e-04,5.04,4.92
-3.95500e-04,4.96,5.08
-3.95480e-04,5.04,4.92
-3.95460e-04,5.04,5.08
-3.95440e-04,5.12,4.92
-3.95420e-04,5.12,5
-3.95400e-04,5.04,5.16
-3.95380e-04,5.04,5
-3.95360e-04,5.2,5.08
-3.95340e-04,5.12,5.08
-3.95320e-04,5.04,5.24
-3.95300e-04,5.12,5
-3.95280e-04,5.12,5.16
-3.95260e-04,5.2,4.92
-3.95240e-04,5.04,5.08
-3.95220e-04,5.04,5.08
-3.95200e-04,5.12,5.08
-3.95180e-04,5.04,5
-3.95160e-04,5.12,5
-3.95140e-04,5.04,4.84
-3.95120e-04,5.12,5.08
-3.95100e-04,5.2,5
-3.95080e-04,5.12,5.16
-3.95060e-04,5.2,5
-3.95040e-04,5.12,5.08
-3.95020e-04,5.04,5.08
-3.95000e-04,4.96,5.08
-3.94980e-04,4.96,5
-3.94960e-04,5.2,5.16
-3.94940e-04,5.12,5
-3.94920e-04,4.96,5
-3.94900e-04,5.12,5
-3.94880e-04,5.04,5
-3.94860e-04,5.12,5.08
-3.94840e-04,5.04,5
-3.94820e-04,5.2,5.08
-3.94800e-04,5.12,5
-3.94780e-04,5.12,5.08
-3.94760e-04,5.2,4.92
-3.94740e-04,5.12,5.08
-3.94720e-04,4.96,5
-3.94700e-04,5.12,5.08
-3.94680e-04,5.12,5.16
-3.94660e-04,5.12,4.92
-3.94640e-04,4.96,5
-3.94620e-04,5.12,5.08
-3.94600e-04,5.12,5.08
-3.94580e-04,5.12,5
-3.94560e-04,5.12,5.24
-3.94540e-04,5.04,5
-3.94520e-04,5.04,5.08
-3.94500e-04,4.96,5
-3.94480e-04,5.12,4.92
-3.94460e-04,5.04,5.08
-3.94440e-04,5.12,5
-3.94420e-04,5.12,5
-3.94400e-04,5.04,5.08
-3.94380e-04,5.12,5.08
-3.94360e-04,4.88,5
-3.94340e-04,4.96,4.92
-3.94320e-04,5.04,5.08
-3.94300e-04,5.04,5.16
-3.94280e-04,5.04,5.16
-3.94260e-04,5.2,5.08
-3.94240e-04,5.04,5
-3.94220e-04,5.04,5.08
-3.94200e-04,4.96,5.16
-3.94180e-04,5.04,5.08
-3.94160e-04,5.04,5.08
-3.94140e-04,5.04,5
-3.94120e-04,5.12,5
-3.94100e-04,5.12,5
-3.94080e-04,5.04,5.08
-3.94060e-04,5.04,5
-3.94040e-04,4.96,5.08
-3.94020e-04,5.04,4.92
-3.94000e-04,5.04,5
-3.93980e-04,5.04,5
-3.93960e-04,5.04,5.16
-3.93940e-04,5.04,4.92
-3.93920e-04,5.12,5
-3.93900e-04,5.04,4.92
-3.93880e-04,5.12,5
-3.93860e-04,5.04,5
-3.93840e-04,5.12,5.08
-3.93820e-04,5.12,5.16
-3.93800e-04,5.04,5
-3.93780e-04,4.96,5.08
-3.93760e-04,4.96,5
-3.93740e-04,5.2,5.08
-3.93720e-04,5.04,5
-3.93700e-04,4.88,5
-3.93680e-04,5.12,5.16
-3.93660e-04,5.12,5.08
-3.93640e-04,5.04,4.92
-3.93620e-04,5.04,5
-3.93600e-04,5.12,5
-3.93580e-04,5.12,5.08
-3.93560e-04,4.96,5
-3.93540e-04,5.12,5
-3.93520e-04,4.96,5
-3.93500e-04,5.12,5
-3.93480e-04,4.96,5
-3.93460e-04,5.2,5.08
-3.93440e-04,5.12,5.08
-3.93420e-04,5.04,5
-3.93400e-04,5.12,5.16
-3.93380e-04,5.12,5
-3.93360e-04,4.96,5.08
-3.93340e-04,5.04,5.16
-3.93320e-04,5.12,5
-3.93300e-04,4.96,5.08
-3.93280e-04,5.12,4.92
-3.93260e-04,5.12,5.16
-3.93240e-04,4.96,5
-3.93220e-04,5.12,4.92
-3.93200e-04,5.12,5.08
-3.93180e-04,5.04,5.08
-3.93160e-04,5.04,5.08
-3.93140e-04,5.12,5
-3.93120e-04,5.04,5.08
-3.93100e-04,5.2,5
-3.93080e-04,5.28,5
-3.93060e-04,5.04,5
-3.93040e-04,4.96,4.92
-3.93020e-04,5.04,5
-3.93000e-04,5.12,5
-3.92980e-04,5.04,5.08
-3.92960e-04,5.04,5.08
-3.92940e-04,5.12,5
-3.92920e-04,5.12,5.08
-3.92900e-04,5.12,4.92
-3.92880e-04,5.04,5.08
-3.92860e-04,5.04,5.08
-3.92840e-04,5.12,5.16
-3.92820e-04,5.12,5
-3.92800e-04,5.04,5
-3.92780e-04,5.28,5.08
-3.92760e-04,5.12,5
-3.92740e-04,5.04,5
-3.92720e-04,5.12,5.08
-3.92700e-04,5.04,5.08
-3.92680e-04,5.2,5.08
-3.92660e-04,5.04,5
-3.92640e-04,4.96,5
-3.92620e-04,5.12,4.92
-3.92600e-04,4.96,5
-3.92580e-04,4.96,5
-3.92560e-04,5.2,5
-3.92540e-04,5.04,5
-3.92520e-04,5.12,5.08
-3.92500e-04,5.12,5.08
-3.92480e-04,5.12,5.08
-3.92460e-04,4.88,4.92
-3.92440e-04,5.04,5
-3.92420e-04,5.04,5.08
-3.92400e-04,5.04,5.08
-3.92380e-04,4.96,5
-3.92360e-04,4.96,5
-3.92340e-04,5.04,5
-3.92320e-04,4.96,5
-3.92300e-04,4.96,5
-3.92280e-04,4.96,5.08
-3.92260e-04,4.96,5
-3.92240e-04,5.12,5.08
-3.92220e-04,5.12,5.08
-3.92200e-04,5.04,5
-3.92180e-04,5.12,5
-3.92160e-04,4.96,5.08
-3.92140e-04,5.04,5.08
-3.92120e-04,4.88,5.08
-3.92100e-04,5.04,4.92
-3.92080e-04,5.04,5
-3.92060e-04,4.96,5
-3.92040e-04,5.04,4.92
-3.92020e-04,4.96,5.08
-3.92000e-04,5.12,4.92
-3.91980e-04,4.96,5
-3.91960e-04,5.12,4.92
-3.91940e-04,5.12,5.08
-3.91920e-04,5.04,5.08
-3.91900e-04,5.12,5.08
-3.91880e-04,5.12,5
-3.91860e-04,5.12,5
-3.91840e-04,5.12,5
-3.91820e-04,5.12,5
-3.91800e-04,5.12,4.92
-3.91780e-04,5.12,4.92
-3.91760e-04,5.12,5.24
-3.91740e-04,5.12,5.08
-3.91720e-04,5.04,5.16
-3.91700e-04,5.12,5.08
-3.91680e-04,5.04,5.08
-3.91660e-04,4.96,5.08
-3.91640e-04,4.88,5
-3.91620e-04,5.12,5.08
-3.91600e-04,5.04,5
-3.91580e-04,5.12,5.08
-3.91560e-04,5.12,4.92
-3.91540e-04,5.04,5.08
-3.91520e-04,5.2,5.08
-3.91500e-04,5.12,5.08
-3.91480e-04,5.04,5
-3.91460e-04,5.12,5.08
-3.91440e-04,5.12,5
-3.91420e-04,4.88,5
-3.91400e-04,5.12,5
-3.91380e-04,5.04,5.16
-3.91360e-04,5.2,5
-3.91340e-04,5.12,5.08
-3.91320e-04,5.12,4.92
-3.91300e-04,5.12,5.08
-3.91280e-04,5.12,5.16
-3.91260e-04,4.88,5.08
-3.91240e-04,5.04,5.16
-3.91220e-04,5.12,4.92
-3.91200e-04,5.12,5
-3.91180e-04,5.2,5
-3.91160e-04,5.12,5
-3.91140e-04,5.04,5
-3.91120e-04,5.2,5.08
-3.91100e-04,5.2,4.92
-3.91080e-04,5.04,5.16
-3.91060e-04,5.04,5
-3.91040e-04,5.2,5
-3.91020e-04,5.12,5.08
-3.91000e-04,5.12,5
-3.90980e-04,4.96,5
-3.90960e-04,5.12,5.08
-3.90940e-04,5.12,5
-3.90920e-04,5.12,5.08
-3.90900e-04,5.12,5.08
-3.90880e-04,5.12,5.16
-3.90860e-04,5.12,4.92
-3.90840e-04,5.04,5.08
-3.90820e-04,5.12,4.92
-3.90800e-04,5.12,5
-3.90780e-04,5.04,5
-3.90760e-04,4.96,5.08
-3.90740e-04,5.12,5.08
-3.90720e-04,5.12,5.08
-3.90700e-04,5.12,5.08
-3.90680e-04,5.12,5.08
-3.90660e-04,4.96,5.08
-3.90640e-04,5.04,5.08
-3.90620e-04,5.12,5
-3.90600e-04,4.96,5.08
-3.90580e-04,5.12,5
-3.90560e-04,5.12,5.08
-3.90540e-04,5.12,5
-3.90520e-04,4.96,5
-3.90500e-04,5.12,5
-3.90480e-04,4.96,5.08
-3.90460e-04,5.04,5
-3.90440e-04,5.12,5.08
-3.90420e-04,5.04,5
-3.90400e-04,5.12,5.16
-3.90380e-04,5.04,4.92
-3.90360e-04,5.04,4.92
-3.90340e-04,5.04,5
-3.90320e-04,5.12,5.08
-3.90300e-04,5.12,5
-3.90280e-04,5.12,5.08
-3.90260e-04,5.12,4.92
-3.90240e-04,5.12,5
-3.90220e-04,5.04,5.16
-3.90200e-04,4.96,5
-3.90180e-04,5.12,5.08
-3.90160e-04,4.96,5.08
-3.90140e-04,5.12,5
-3.90120e-04,5.12,5.24
-3.90100e-04,5.12,5.08
-3.90080e-04,5.12,5
-3.90060e-04,5.2,5
-3.90040e-04,5.12,5.08
-3.90020e-04,5.12,5.16
-3.90000e-04,5.04,4.92
-3.89980e-04,4.96,4.92
-3.89960e-04,4.96,5.08
-3.89940e-04,5.2,5.08
-3.89920e-04,5.04,5
-3.89900e-04,5.12,5.08
-3.89880e-04,5.12,5.08
-3.89860e-04,5.04,5
-3.89840e-04,5.12,5.08
-3.89820e-04,4.96,4.92
-3.89800e-04,5.04,5
-3.89780e-04,5.2,5
-3.89760e-04,5.2,5.08
-3.89740e-04,5.12,4.84
-3.89720e-04,5.04,5.08
-3.89700e-04,4.96,5
-3.89680e-04,5.12,5.08
-3.89660e-04,5.12,5
-3.89640e-04,5.04,5.08
-3.89620e-04,4.96,5.08
-3.89600e-04,5.2,4.92
-3.89580e-04,4.96,4.92
-3.89560e-04,4.96,5.08
-3.89540e-04,5.04,4.92
-3.89520e-04,5.12,5.16
-3.89500e-04,5.12,5
-3.89480e-04,5.12,5
-3.89460e-04,5.04,4.92
-3.89440e-04,5.12,5.16
-3.89420e-04,5.04,4.92
-3.89400e-04,5.04,5
-3.89380e-04,5.04,5.08
-3.89360e-04,5.04,5
-3.89340e-04,4.96,5.08
-3.89320e-04,5.04,5.08
-3.89300e-04,5.12,5
-3.89280e-04,5.12,5.16
-3.89260e-04,5.04,5.08
-3.89240e-04,5.12,5.08
-3.89220e-04,5.12,5
-3.89200e-04,5.04,5
-3.89180e-04,5.12,4.92
-3.89160e-04,5.04,5.08
-3.89140e-04,4.88,5.08
-3.89120e-04,4.96,5.16
-3.89100e-04,5.04,5
-3.89080e-04,5.04,5.16
-3.89060e-04,5.12,5
-3.89040e-04,4.96,5
-3.89020e-04,4.96,5
-3.89000e-04,5.04,5
-3.88980e-04,5.12,5.08
-3.88960e-04,5.12,5.08
-3.88940e-04,5.12,5.16
-3.88920e-04,4.96,5.16
-3.88900e-04,5.04,5
-3.88880e-04,5.12,4.92
-3.88860e-04,5.12,4.84
-3.88840e-04,5.12,5
-3.88820e-04,5.12,4.92
-3.88800e-04,5.04,4.92
-3.88780e-04,5.12,5
-3.88760e-04,5.04,5
-3.88740e-04,5.04,5.08
-3.88720e-04,5.04,5.16
-3.88700e-04,4.96,5
-3.88680e-04,5.04,5.08
-3.88660e-04,5.12,4.92
-3.88640e-04,5.04,4.92
-3.88620e-04,5.12,5.08
-3.88600e-04,4.88,5.08
-3.88580e-04,5.12,5.08
-3.88560e-04,5.04,5.08
-3.88540e-04,5.04,5
-3.88520e-04,5.04,5.08
-3.88500e-04,5.2,5
-3.88480e-04,5.12,5
-3.88460e-04,5.2,5
-3.88440e-04,5.04,5
-3.88420e-04,4.96,5
-3.88400e-04,5.12,4.92
-3.88380e-04,5.12,5
-3.88360e-04,5.12,4.92
-3.88340e-04,5.04,5.08
-3.88320e-04,5.12,5
-3.88300e-04,5.12,5
-3.88280e-04,5.04,5.24
-3.88260e-04,5.12,5
-3.88240e-04,4.96,5
-3.88220e-04,5.12,5
-3.88200e-04,5.12,4.92
-3.88180e-04,4.96,5.08
-3.88160e-04,5.12,5
-3.88140e-04,4.96,5
-3.88120e-04,4.88,5.16
-3.88100e-04,5.12,5.16
-3.88080e-04,5.04,5
-3.88060e-04,5.04,5.08
-3.88040e-04,5.12,5
-3.88020e-04,5.12,4.84
-3.88000e-04,5.04,5.08
-3.87980e-04,5.12,5
-3.87960e-04,5.04,5
-3.87940e-04,5.12,5
-3.87920e-04,5.12,4.92
-3.87900e-04,5.2,5
-3.87880e-04,5.12,5.16
-3.87860e-04,5.04,4.92
-3.87840e-04,5.12,5
-3.87820e-04,5.04,4.92
-3.87800e-04,5.04,4.92
-3.87780e-04,5.2,5
-3.87760e-04,5.12,5.08
-3.87740e-04,5.12,5
-3.87720e-04,5.04,5.24
-3.87700e-04,4.96,5
-3.87680e-04,5.04,5.08
-3.87660e-04,5.04,5
-3.87640e-04,5.04,5
-3.87620e-04,5.04,5
-3.87600e-04,5.12,4.92
-3.87580e-04,4.96,5.08
-3.87560e-04,5.04,5
-3.87540e-04,5.12,5.16
-3.87520e-04,5.04,5.16
-3.87500e-04,5.04,5
-3.87480e-04,4.88,4.92
-3.87460e-04,5.04,5
-3.87440e-04,4.96,5.08
-3.87420e-04,4.96,5.08
-3.87400e-04,5.12,5
-3.87380e-04,5.12,5.08
-3.87360e-04,5.04,4.84
-3.87340e-04,5.04,5
-3.87320e-04,5.04,5
-3.87300e-04,4.96,4.84
-3.87280e-04,4.96,5.08
-3.87260e-04,5.12,5.08
-3.87240e-04,4.96,5.08
-3.87220e-04,5.04,5
-3.87200e-04,4.96,5
-3.87180e-04,5.04,5.08
-3.87160e-04,5.12,5
-3.87140e-04,4.96,5
-3.87120e-04,5.2,5
-3.87100e-04,5.04,4.92
-3.87080e-04,5.04,4.92
-3.87060e-04,4.96,5.16
-3.87040e-04,5.12,5
-3.87020e-04,4.96,5
-3.87000e-04,5.12,5.16
-3.86980e-04,4.96,5.16
-3.86960e-04,5.04,5.16
-3.86940e-04,4.96,5.08
-3.86920e-04,5.12,5.08
-3.86900e-04,5.2,5.16
-3.86880e-04,5.2,5.08
-3.86860e-04,4.96,5
-3.86840e-04,5.12,5
-3.86820e-04,4.96,5.08
-3.86800e-04,5.2,5
-3.86780e-04,5.12,4.92
-3.86760e-04,5.04,5.16
-3.86740e-04,5.12,4.92
-3.86720e-04,5.2,5
-3.86700e-04,5.04,5.16
-3.86680e-04,5.12,5.24
-3.86660e-04,5.04,4.92
-3.86640e-04,5.04,5
-3.86620e-04,4.96,5
-3.86600e-04,5.04,5.08
-3.86580e-04,5.12,4.92
-3.86560e-04,4.96,5.08
-3.86540e-04,5.04,5
-3.86520e-04,5.12,4.92
-3.86500e-04,5.12,5.08
-3.86480e-04,5.12,5
-3.86460e-04,5.12,5.08
-3.86440e-04,5.04,5
-3.86420e-04,4.96,5
-3.86400e-04,5.04,5
-3.86380e-04,4.88,5.08
-3.86360e-04,5.04,5
-3.86340e-04,5.2,5.08
-3.86320e-04,4.96,5
-3.86300e-04,4.96,4.92
-3.86280e-04,5.12,5.08
-3.86260e-04,5.04,5.08
-3.86240e-04,5.12,5.16
-3.86220e-04,5.12,5
-3.86200e-04,5.04,5
-3.86180e-04,4.88,5.08
-3.86160e-04,5.12,5
-3.86140e-04,4.88,5.08
-3.86120e-04,5.2,5.08
-3.86100e-04,5.04,5
-3.86080e-04,5.04,4.92
-3.86060e-04,5.04,5.08
-3.86040e-04,5.04,5.08
