-0.000974,0.031
-0.0009739,0.031
-0.0009738,0.031
-0.0009737,-0.000249982
-0.0009736,-0.000249982
-0.0009735,-0.000249982
-0.0009734,0.031
-0.0009733,-0.000249982
-0.0009732,0.06225
-0.0009731,0.031
-0.000973,-0.000249982
-0.0009729,-0.0315
-0.0009728,0.031
-0.0009727,0.031
-0.0009726,-0.000249982
-0.0009725,-0.000249982
-0.0009724,-0.000249982
-0.0009723,-0.000249982
-0.0009722,-0.000249982
-0.0009721,0.031
-0.000972,-0.000249982
-0.0009719,-0.000249982
-0.0009718,0.031
-0.0009717,0.031
-0.0009716,-0.000249982
-0.0009715,-0.000249982
-0.0009714,0.031
-0.0009713,0.031
-0.0009712,-0.000249982
-0.0009711,-0.000249982
-0.000971,0.031
-0.0009709,0.031
-0.0009708,0.031
-0.0009707,0.031
-0.0009706,-0.000249982
-0.0009705,-0.000249982
-0.0009704,-0.000249982
-0.0009703,0.031
-0.0009702,0.031
-0.0009701,0.031
-0.00097,0.031
-0.0009699,0.031
-0.0009698,-0.000249982
-0.0009697,0.031
-0.0009696,-0.000249982
-0.0009695,-0.000249982
-0.0009694,-0.000249982
-0.0009693,0.031
-0.0009692,-0.000249982
-0.0009691,0.031
-0.000969,0.031
-0.0009689,0.031
-0.0009688,-0.0315
-0.0009687,-0.000249982
-0.0009686,-0.000249982
-0.0009685,0.031
-0.0009684,0.031
-0.0009683,-0.000249982
-0.0009682,-0.000249982
-0.0009681,-0.000249982
-0.000968,-0.000249982
-0.0009679,0.031
-0.0009678,0.031
-0.0009677,0.031
-0.0009676,0.031
-0.0009675,-0.000249982
-0.0009674,0.031
-0.0009673,-0.000249982
-0.0009672,-0.000249982
-0.0009671,-0.000249982
-0.000967,-0.000249982
-0.0009669,0.031
-0.0009668,0.031
-0.0009667,0.031
-0.0009666,-0.000249982
-0.0009665,0.031
-0.0009664,-0.000249982
-0.0009663,0.031
-0.0009662,0.031
-0.0009661,-0.000249982
-0.000966,-0.000249982
-0.0009659,-0.000249982
-0.0009658,0.031
-0.0009657,0.031
-0.0009656,0.031
-0.0009655,-0.000249982
-0.0009654,-0.000249982
-0.0009653,-0.000249982
-0.0009652,-0.000249982
-0.0009651,0.031
-0.000965,-0.000249982
-0.0009649,0.031
-0.0009648,-0.000249982
-0.0009647,-0.000249982
-0.0009646,0.031
-0.0009645,-0.000249982
-0.0009644,-0.0315
-0.0009643,-0.000249982
-0.0009642,-0.000249982
-0.0009641,0.031
-0.000964,-0.000249982
-0.0009639,-0.000249982
-0.0009638,0.031
-0.0009637,-0.000249982
-0.0009636,0.031
-0.0009635,-0.000249982
-0.0009634,0.031
-0.0009633,0.031
-0.0009632,0.031
-0.0009631,0.031
-0.000963,0.031
-0.0009629,0.031
-0.0009628,-0.000249982
-0.0009627,0.031
-0.0009626,-0.000249982
-0.0009625,0.031
-0.0009624,-0.000249982
-0.0009623,-0.000249982
-0.0009622,-0.000249982
-0.0009621,-0.000249982
-0.000962,-0.000249982
-0.0009619,0.031
-0.0009618,0.031
-0.0009617,0.06225
-0.0009616,0.031
-0.0009615,-0.000249982
-0.0009614,0.031
-0.0009613,-0.000249982
-0.0009612,0.031
-0.0009611,0.031
-0.000961,0.031
-0.0009609,-0.000249982
-0.0009608,-0.000249982
-0.0009607,0.031
-0.0009606,0.031
-0.0009605,0.031
-0.0009604,-0.000249982
-0.0009603,0.031
-0.0009602,0.031
-0.0009601,-0.000249982
-0.00096,0.031
-0.0009599,0.031
-0.0009598,0.031
-0.0009597,0.031
-0.0009596,0.031
-0.0009595,0.031
-0.0009594,0.031
-0.0009593,0.031
-0.0009592,-0.000249982
-0.0009591,0.031
-0.000959,-0.000249982
-0.0009589,-0.000249982
-0.0009588,0.031
-0.0009587,-0.000249982
-0.0009586,-0.000249982
-0.0009585,-0.000249982
-0.0009584,0.031
-0.0009583,-0.000249982
-0.0009582,0.031
-0.0009581,-0.0315
-0.000958,-0.000249982
-0.0009579,0.031
-0.0009578,0.06225
-0.0009577,-0.000249982
-0.0009576,-0.000249982
-0.0009575,-0.000249982
-0.0009574,-0.000249982
-0.0009573,-0.000249982
-0.0009572,0.031
-0.0009571,-0.000249982
-0.000957,0.031
-0.0009569,-0.000249982
-0.0009568,0.031
-0.0009567,-0.000249982
-0.0009566,-0.000249982
-0.0009565,0.031
-0.0009564,0.031
-0.0009563,-0.000249982
-0.0009562,0.031
-0.0009561,0.031
-0.000956,-0.000249982
-0.0009559,0.031
-0.0009558,0.031
-0.0009557,0.031
-0.0009556,-0.000249982
-0.0009555,-0.000249982
-0.0009554,0.031
-0.0009553,0.031
-0.0009552,0.031
-0.0009551,-0.000249982
-0.000955,-0.000249982
-0.0009549,0.031
-0.0009548,0.031
-0.0009547,0.031
-0.0009546,0.031
-0.0009545,-0.000249982
-0.0009544,-0.000249982
-0.0009543,0.031
-0.0009542,-0.000249982
-0.0009541,0.031
-0.000954,-0.000249982
-0.0009539,-0.000249982
-0.0009538,0.031
-0.0009537,0.031
-0.0009536,0.031
-0.0009535,0.031
-0.0009534,-0.000249982
-0.0009533,0.031
-0.0009532,0.031
-0.0009531,-0.000249982
-0.000953,-0.000249982
-0.0009529,0.031
-0.0009528,0.031
-0.0009527,0.031
-0.0009526,0.031
-0.0009525,0.031
-0.0009524,0.031
-0.0009523,0.031
-0.0009522,-0.000249982
-0.0009521,-0.000249982
-0.000952,0.031
-0.0009519,0.031
-0.0009518,0.031
-0.0009517,0.031
-0.0009516,0.031
-0.0009515,-0.000249982
-0.0009514,-0.000249982
-0.0009513,0.031
-0.0009512,-0.000249982
-0.0009511,-0.000249982
-0.000951,0.031
-0.0009509,-0.000249982
-0.0009508,0.031
-0.0009507,0.031
-0.0009506,-0.000249982
-0.0009505,0.031
-0.0009504,0.031
-0.0009503,0.031
-0.0009502,0.031
-0.0009501,0.031
-0.00095,0.031
-0.0009499,0.031
-0.0009498,-0.000249982
-0.0009497,0.031
-0.0009496,-0.000249982
-0.0009495,-0.000249982
-0.0009494,-0.000249982
-0.0009493,0.031
-0.0009492,-0.000249982
-0.0009491,-0.000249982
-0.000949,-0.000249982
-0.0009489,-0.000249982
-0.0009488,0.031
-0.0009487,0.031
-0.0009486,0.031
-0.0009485,-0.000249982
-0.0009484,-0.000249982
-0.0009483,0.031
-0.0009482,-0.000249982
-0.0009481,0.031
-0.000948,0.031
-0.0009479,0.031
-0.0009478,0.031
-0.0009477,-0.000249982
-0.0009476,0.031
-0.0009475,-0.000249982
-0.0009474,0.031
-0.0009473,0.031
-0.0009472,0.031
-0.0009471,-0.000249982
-0.000947,-0.000249982
-0.0009469,0.031
-0.0009468,0.031
-0.0009467,0.031
-0.0009466,0.031
-0.0009465,-0.000249982
-0.0009464,0.031
-0.0009463,-0.000249982
-0.0009462,0.031
-0.0009461,0.031
-0.000946,-0.000249982
-0.0009459,0.031
-0.0009458,0.031
-0.0009457,-0.000249982
-0.0009456,-0.000249982
-0.0009455,-0.000249982
-0.0009454,0.031
-0.0009453,0.031
-0.0009452,-0.000249982
-0.0009451,0.031
-0.000945,-0.000249982
-0.0009449,-0.000249982
-0.0009448,-0.000249982
-0.0009447,-0.0315
-0.0009446,0.031
-0.0009445,0.031
-0.0009444,0.031
-0.0009443,0.031
-0.0009442,-0.000249982
-0.0009441,-0.000249982
-0.000944,0.031
-0.0009439,-0.000249982
-0.0009438,-0.000249982
-0.0009437,0.031
-0.0009436,-0.000249982
-0.0009435,-0.000249982
-0.0009434,0.031
-0.0009433,-0.000249982
-0.0009432,0.031
-0.0009431,-0.000249982
-0.000943,-0.000249982
-0.0009429,-0.000249982
-0.0009428,0.031
-0.0009427,-0.000249982
-0.0009426,0.031
-0.0009425,0.031
-0.0009424,0.031
-0.0009423,0.031
-0.0009422,-0.000249982
-0.0009421,0.031
-0.000942,-0.000249982
-0.0009419,0.031
-0.0009418,0.031
-0.0009417,-0.000249982
-0.0009416,0.031
-0.0009415,0.031
-0.0009414,-0.000249982
-0.0009413,0.031
-0.0009412,0.031
-0.0009411,-0.000249982
-0.000941,-0.000249982
-0.0009409,0.031
-0.0009408,0.031
-0.0009407,-0.000249982
-0.0009406,0.031
-0.0009405,-0.000249982
-0.0009404,0.031
-0.0009403,0.031
-0.0009402,0.031
-0.0009401,0.031
-0.00094,0.031
-0.0009399,0.031
-0.0009398,-0.000249982
-0.0009397,-0.000249982
-0.0009396,0.031
-0.0009395,-0.000249982
-0.0009394,0.031
-0.0009393,-0.000249982
-0.0009392,-0.000249982
-0.0009391,0.031
-0.000939,0.031
-0.0009389,0.031
-0.0009388,-0.000249982
-0.0009387,0.031
-0.0009386,0.031
-0.0009385,-0.000249982
-0.0009384,-0.000249982
-0.0009383,0.031
-0.0009382,-0.000249982
-0.0009381,-0.000249982
-0.000938,0.031
-0.0009379,0.031
-0.0009378,-0.000249982
-0.0009377,-0.000249982
-0.0009376,0.031
-0.0009375,-0.000249982
-0.0009374,0.031
-0.0009373,-0.000249982
-0.0009372,0.031
-0.0009371,0.031
-0.000937,-0.000249982
-0.0009369,0.031
-0.0009368,0.031
-0.0009367,0.031
-0.0009366,-0.000249982
-0.0009365,0.031
-0.0009364,0.031
-0.0009363,0.031
-0.0009362,0.031
-0.0009361,0.031
-0.000936,0.06225
-0.0009359,0.031
-0.0009358,0.031
-0.0009357,-0.000249982
-0.0009356,-0.000249982
-0.0009355,0.031
-0.0009354,-0.000249982
-0.0009353,0.031
-0.0009352,0.031
-0.0009351,0.031
-0.000935,0.031
-0.0009349,0.031
-0.0009348,-0.000249982
-0.0009347,-0.000249982
-0.0009346,-0.000249982
-0.0009345,0.031
-0.0009344,0.031
-0.0009343,-0.000249982
-0.0009342,0.06225
-0.0009341,0.031
-0.000934,0.031
-0.0009339,-0.000249982
-0.0009338,0.031
-0.0009337,-0.000249982
-0.0009336,0.031
-0.0009335,0.031
-0.0009334,0.031
-0.0009333,0.031
-0.0009332,0.031
-0.0009331,0.031
-0.000933,0.031
-0.0009329,-0.000249982
-0.0009328,0.031
-0.0009327,-0.000249982
-0.0009326,0.06225
-0.0009325,-0.000249982
-0.0009324,-0.000249982
-0.0009323,-0.000249982
-0.0009322,0.031
-0.0009321,0.031
-0.000932,-0.000249982
-0.0009319,-0.000249982
-0.0009318,0.031
-0.0009317,0.031
-0.0009316,0.031
-0.0009315,0.031
-0.0009314,0.031
-0.0009313,0.031
-0.0009312,-0.000249982
-0.0009311,-0.000249982
-0.000931,-0.000249982
-0.0009309,0.031
-0.0009308,0.031
-0.0009307,-0.000249982
-0.0009306,-0.000249982
-0.0009305,0.031
-0.0009304,-0.000249982
-0.0009303,-0.000249982
-0.0009302,-0.000249982
-0.0009301,-0.000249982
-0.00093,-0.000249982
-0.0009299,-0.000249982
-0.0009298,-0.000249982
-0.0009297,-0.000249982
-0.0009296,0.031
-0.0009295,-0.000249982
-0.0009294,0.031
-0.0009293,-0.000249982
-0.0009292,-0.000249982
-0.0009291,0.031
-0.000929,-0.000249982
-0.0009289,-0.000249982
-0.0009288,0.031
-0.0009287,-0.000249982
-0.0009286,-0.000249982
-0.0009285,-0.000249982
-0.0009284,-0.000249982
-0.0009283,0.031
-0.0009282,-0.000249982
-0.0009281,-0.000249982
-0.000928,-0.000249982
-0.0009279,-0.000249982
-0.0009278,0.031
-0.0009277,-0.000249982
-0.0009276,0.031
-0.0009275,-0.000249982
-0.0009274,-0.000249982
-0.0009273,-0.000249982
-0.0009272,0.031
-0.0009271,-0.000249982
-0.000927,-0.000249982
-0.0009269,0.031
-0.0009268,-0.000249982
-0.0009267,-0.000249982
-0.0009266,0.031
-0.0009265,0.031
-0.0009264,-0.000249982
-0.0009263,0.031
-0.0009262,0.031
-0.0009261,0.031
-0.000926,-0.000249982
-0.0009259,0.031
-0.0009258,0.031
-0.0009257,0.031
-0.0009256,-0.000249982
-0.0009255,0.031
-0.0009254,-0.000249982
-0.0009253,0.031
-0.0009252,0.031
-0.0009251,0.031
-0.000925,-0.000249982
-0.0009249,0.031
-0.0009248,-0.000249982
-0.0009247,0.031
-0.0009246,0.031
-0.0009245,-0.000249982
-0.0009244,-0.000249982
-0.0009243,-0.000249982
-0.0009242,-0.000249982
-0.0009241,-0.000249982
-0.000924,-0.000249982
-0.0009239,0.031
-0.0009238,0.031
-0.0009237,-0.000249982
-0.0009236,-0.000249982
-0.0009235,-0.000249982
-0.0009234,0.031
-0.0009233,0.031
-0.0009232,0.031
-0.0009231,-0.000249982
-0.000923,-0.000249982
-0.0009229,0.031
-0.0009228,-0.0315
-0.0009227,0.031
-0.0009226,0.031
-0.0009225,0.06225
-0.0009224,-0.0315
-0.0009223,0.06225
-0.0009222,-0.000249982
-0.0009221,0.031
-0.000922,-0.000249982
-0.0009219,0.031
-0.0009218,-0.000249982
-0.0009217,-0.000249982
-0.0009216,0.031
-0.0009215,-0.000249982
-0.0009214,0.031
-0.0009213,-0.000249982
-0.0009212,0.031
-0.0009211,-0.000249982
-0.000921,-0.0315
-0.0009209,-0.000249982
-0.0009208,0.031
-0.0009207,-0.000249982
-0.0009206,-0.000249982
-0.0009205,-0.000249982
-0.0009204,-0.0315
-0.0009203,-0.000249982
-0.0009202,0.031
-0.0009201,0.031
-0.00092,-0.000249982
-0.0009199,-0.000249982
-0.0009198,-0.000249982
-0.0009197,-0.000249982
-0.0009196,0.031
-0.0009195,-0.000249982
-0.0009194,0.031
-0.0009193,0.031
-0.0009192,-0.000249982
-0.0009191,-0.000249982
-0.000919,0.031
-0.0009189,-0.000249982
-0.0009188,0.031
-0.0009187,-0.000249982
-0.0009186,-0.000249982
-0.0009185,-0.000249982
-0.0009184,-0.000249982
-0.0009183,-0.000249982
-0.0009182,-0.000249982
-0.0009181,-0.000249982
-0.000918,0.031
-0.0009179,0.031
-0.0009178,0.031
-0.0009177,0.031
-0.0009176,0.031
-0.0009175,0.031
-0.0009174,0.031
-0.0009173,0.031
-0.0009172,-0.000249982
-0.0009171,0.031
-0.000917,0.031
-0.0009169,0.031
-0.0009168,0.031
-0.0009167,-0.000249982
-0.0009166,0.031
-0.0009165,0.031
-0.0009164,0.031
-0.0009163,-0.000249982
-0.0009162,-0.000249982
-0.0009161,-0.000249982
-0.000916,0.031
-0.0009159,-0.000249982
-0.0009158,0.031
-0.0009157,0.031
-0.0009156,-0.000249982
-0.0009155,0.031
-0.0009154,-0.000249982
-0.0009153,-0.000249982
-0.0009152,-0.000249982
-0.0009151,-0.000249982
-0.000915,-0.000249982
-0.0009149,-0.000249982
-0.0009148,0.031
-0.0009147,-0.000249982
-0.0009146,0.031
-0.0009145,0.031
-0.0009144,0.031
-0.0009143,0.031
-0.0009142,0.031
-0.0009141,-0.000249982
-0.000914,0.031
-0.0009139,-0.000249982
-0.0009138,-0.000249982
-0.0009137,0.031
-0.0009136,-0.000249982
-0.0009135,0.031
-0.0009134,-0.000249982
-0.0009133,-0.000249982
-0.0009132,-0.000249982
-0.0009131,0.031
-0.000913,0.031
-0.0009129,-0.000249982
-0.0009128,0.031
-0.0009127,-0.000249982
-0.0009126,-0.000249982
-0.0009125,0.031
-0.0009124,0.031
-0.0009123,-0.000249982
-0.0009122,-0.000249982
-0.0009121,-0.000249982
-0.000912,0.031
-0.0009119,0.031
-0.0009118,-0.000249982
-0.0009117,0.031
-0.0009116,0.031
-0.0009115,-0.000249982
-0.0009114,0.031
-0.0009113,0.031
-0.0009112,-0.000249982
-0.0009111,0.031
-0.000911,0.031
-0.0009109,-0.000249982
-0.0009108,0.031
-0.0009107,0.031
-0.0009106,0.031
-0.0009105,-0.000249982
-0.0009104,-0.0315
-0.0009103,0.031
-0.0009102,0.031
-0.0009101,0.031
-0.00091,0.031
-0.0009099,0.031
-0.0009098,-0.000249982
-0.0009097,-0.000249982
-0.0009096,-0.000249982
-0.0009095,0.031
-0.0009094,-0.000249982
-0.0009093,0.031
-0.0009092,0.031
-0.0009091,-0.000249982
-0.000909,-0.000249982
-0.0009089,-0.000249982
-0.0009088,0.031
-0.0009087,0.031
-0.0009086,-0.000249982
-0.0009085,0.031
-0.0009084,0.031
-0.0009083,0.031
-0.0009082,0.031
-0.0009081,0.06225
-0.000908,-0.000249982
-0.0009079,0.031
-0.0009078,0.031
-0.0009077,0.031
-0.0009076,0.031
-0.0009075,-0.000249982
-0.0009074,0.031
-0.0009073,0.031
-0.0009072,-0.000249982
-0.0009071,0.031
-0.000907,0.031
-0.0009069,-0.000249982
-0.0009068,0.031
-0.0009067,0.031
-0.0009066,0.031
-0.0009065,-0.000249982
-0.0009064,0.031
-0.0009063,-0.000249982
-0.0009062,0.06225
-0.0009061,0.031
-0.000906,-0.000249982
-0.0009059,-0.000249982
-0.0009058,0.031
-0.0009057,-0.000249982
-0.0009056,-0.000249982
-0.0009055,0.031
-0.0009054,-0.000249982
-0.0009053,-0.000249982
-0.0009052,-0.000249982
-0.0009051,0.031
-0.000905,-0.000249982
-0.0009049,0.031
-0.0009048,0.031
-0.0009047,0.031
-0.0009046,-0.000249982
-0.0009045,-0.000249982
-0.0009044,-0.000249982
-0.0009043,0.031
-0.0009042,0.031
-0.0009041,0.031
-0.000904,-0.000249982
-0.0009039,-0.000249982
-0.0009038,-0.000249982
-0.0009037,-0.000249982
-0.0009036,-0.000249982
-0.0009035,0.031
-0.0009034,-0.000249982
-0.0009033,0.031
-0.0009032,0.031
-0.0009031,-0.000249982
-0.000903,0.031
-0.0009029,-0.000249982
-0.0009028,0.031
-0.0009027,0.031
-0.0009026,0.031
-0.0009025,0.031
-0.0009024,0.031
-0.0009023,0.031
-0.0009022,0.031
-0.0009021,-0.000249982
-0.000902,-0.000249982
-0.0009019,-0.000249982
-0.0009018,0.031
-0.0009017,0.031
-0.0009016,0.031
-0.0009015,0.031
-0.0009014,0.031
-0.0009013,-0.000249982
-0.0009012,-0.000249982
-0.0009011,0.031
-0.000901,-0.000249982
-0.0009009,0.031
-0.0009008,-0.000249982
-0.0009007,-0.000249982
-0.0009006,0.031
-0.0009005,0.031
-0.0009004,0.031
-0.0009003,-0.000249982
-0.0009002,0.06225
-0.0009001,0.031
-0.0009,0.031
-0.0008999,0.031
-0.0008998,-0.000249982
-0.0008997,0.031
-0.0008996,0.031
-0.0008995,0.031
-0.0008994,0.031
-0.0008993,-0.000249982
-0.0008992,0.031
-0.0008991,0.031
-0.000899,0.031
-0.0008989,-0.000249982
-0.0008988,0.031
-0.0008987,0.031
-0.0008986,0.031
-0.0008985,-0.000249982
-0.0008984,0.031
-0.0008983,-0.000249982
-0.0008982,-0.000249982
-0.0008981,-0.000249982
-0.000898,-0.000249982
-0.0008979,-0.000249982
-0.0008978,0.031
-0.0008977,0.031
-0.0008976,-0.000249982
-0.0008975,0.031
-0.0008974,-0.000249982
-0.0008973,-0.000249982
-0.0008972,0.031
-0.0008971,-0.000249982
-0.000897,0.031
-0.0008969,-0.000249982
-0.0008968,0.031
-0.0008967,-0.000249982
-0.0008966,-0.000249982
-0.0008965,-0.000249982
-0.0008964,0.031
-0.0008963,-0.000249982
-0.0008962,0.031
-0.0008961,-0.000249982
-0.000896,0.031
-0.0008959,0.031
-0.0008958,-0.000249982
-0.0008957,0.031
-0.0008956,-0.000249982
-0.0008955,0.031
-0.0008954,0.031
-0.0008953,-0.000249982
-0.0008952,-0.000249982
-0.0008951,-0.000249982
-0.000895,-0.000249982
-0.0008949,0.031
-0.0008948,-0.000249982
-0.0008947,-0.000249982
-0.0008946,0.031
-0.0008945,-0.000249982
-0.0008944,0.031
-0.0008943,-0.000249982
-0.0008942,0.031
-0.0008941,-0.000249982
-0.000894,-0.000249982
-0.0008939,0.031
-0.0008938,0.031
-0.0008937,0.031
-0.0008936,-0.000249982
-0.0008935,-0.000249982
-0.0008934,-0.000249982
-0.0008933,0.031
-0.0008932,0.031
-0.0008931,-0.000249982
-0.000893,-0.000249982
-0.0008929,0.031
-0.0008928,0.031
-0.0008927,0.031
-0.0008926,0.031
-0.0008925,0.031
-0.0008924,0.031
-0.0008923,0.031
-0.0008922,0.06225
-0.0008921,-0.000249982
-0.000892,0.031
-0.0008919,-0.000249982
-0.0008918,-0.000249982
-0.0008917,-0.000249982
-0.0008916,-0.000249982
-0.0008915,-0.000249982
-0.0008914,0.031
-0.0008913,0.06225
-0.0008912,0.031
-0.0008911,0.031
-0.000891,0.031
-0.0008909,0.031
-0.0008908,0.031
-0.0008907,-0.000249982
-0.0008906,0.031
-0.0008905,-0.000249982
-0.0008904,-0.000249982
-0.0008903,-0.000249982
-0.0008902,0.031
-0.0008901,-0.000249982
-0.00089,-0.000249982
-0.0008899,-0.000249982
-0.0008898,0.031
-0.0008897,0.031
-0.0008896,0.031
-0.0008895,-0.000249982
-0.0008894,0.031
-0.0008893,0.031
-0.0008892,-0.000249982
-0.0008891,0.031
-0.000889,-0.000249982
-0.0008889,-0.000249982
-0.0008888,0.031
-0.0008887,0.031
-0.0008886,-0.000249982
-0.0008885,-0.000249982
-0.0008884,-0.000249982
-0.0008883,0.031
-0.0008882,0.031
-0.0008881,0.031
-0.000888,-0.000249982
-0.0008879,-0.000249982
-0.0008878,-0.000249982
-0.0008877,0.031
-0.0008876,-0.000249982
-0.0008875,0.031
-0.0008874,-0.0315
-0.0008873,0.031
-0.0008872,-0.000249982
-0.0008871,-0.000249982
-0.000887,0.031
-0.0008869,-0.000249982
