-0.0008928,0.031
-0.0008924,0.031
-0.000892,0.031
-0.0008916,-0.000249982
-0.0008912,0.031
-0.0008908,0.031
-0.0008904,-0.000249982
-0.00089,-0.000249982
-0.0008896,0.031
-0.0008892,-0.000249982
-0.0008888,0.031
-0.0008884,-0.000249982
-0.000888,-0.000249982
-0.0008876,-0.000249982
-0.0008872,-0.000249982
-0.0008868,-0.0315
-0.0008864,-0.000249982
-0.000886,-0.000249982
-0.0008856,-0.000249982
-0.0008852,0.031
-0.0008848,0.031
-0.0008844,-0.000249982
-0.000884,-0.000249982
-0.0008836,-0.000249982
-0.0008832,0.031
-0.0008828,0.031
-0.0008824,0.031
-0.000882,-0.000249982
-0.0008816,0.031
-0.0008812,-0.000249982
-0.0008808,0.031
-0.0008804,0.031
-0.00088,-0.000249982
-0.0008796,0.031
-0.0008792,-0.000249982
-0.0008788,0.031
-0.0008784,-0.000249982
-0.000878,-0.000249982
-0.0008776,-0.000249982
-0.0008772,-0.000249982
-0.0008768,0.031
-0.0008764,-0.000249982
-0.000876,-0.000249982
-0.0008756,0.031
-0.0008752,-0.000249982
-0.0008748,0.031
-0.0008744,-0.000249982
-0.000874,0.031
-0.0008736,0.06225
-0.0008732,0.031
-0.0008728,0.031
-0.0008724,0.031
-0.000872,-0.000249982
-0.0008716,0.031
-0.0008712,0.031
-0.0008708,-0.000249982
-0.0008704,0.031
-0.00087,0.031
-0.0008696,0.031
-0.0008692,-0.000249982
-0.0008688,-0.000249982
-0.0008684,0.031
-0.000868,-0.000249982
-0.0008676,0.031
-0.0008672,-0.000249982
-0.0008668,-0.000249982
-0.0008664,0.031
-0.000866,0.031
-0.0008656,0.031
-0.0008652,-0.000249982
-0.0008648,0.031
-0.0008644,-0.000249982
-0.000864,-0.0315
-0.0008636,-0.000249982
-0.0008632,0.031
-0.0008628,-0.000249982
-0.0008624,-0.000249982
-0.000862,-0.000249982
-0.0008616,-0.000249982
-0.0008612,0.031
-0.0008608,0.031
-0.0008604,0.031
-0.00086,-0.000249982
-0.0008596,-0.000249982
-0.0008592,0.06225
-0.0008588,-0.000249982
-0.0008584,0.031
-0.000858,0.031
-0.0008576,0.031
-0.0008572,0.031
-0.0008568,0.031
-0.0008564,0.031
-0.000856,0.031
-0.0008556,0.031
-0.0008552,0.031
-0.0008548,0.031
-0.0008544,0.031
-0.000854,-0.000249982
-0.0008536,-0.000249982
-0.0008532,-0.000249982
-0.0008528,0.031
-0.0008524,-0.000249982
-0.000852,0.031
-0.0008516,0.031
-0.0008512,0.031
-0.0008508,-0.000249982
-0.0008504,0.031
-0.00085,-0.000249982
-0.0008496,-0.000249982
-0.0008492,-0.000249982
-0.0008488,0.031
-0.0008484,-0.000249982
-0.000848,-0.000249982
-0.0008476,0.031
-0.0008472,-0.000249982
-0.0008468,-0.000249982
-0.0008464,0.031
-0.000846,-0.000249982
-0.0008456,-0.000249982
-0.0008452,-0.000249982
-0.0008448,0.031
-0.0008444,0.031
-0.000844,-0.000249982
-0.0008436,-0.000249982
-0.0008432,-0.000249982
-0.0008428,0.031
-0.0008424,-0.000249982
-0.000842,0.031
-0.0008416,0.031
-0.0008412,-0.000249982
-0.0008408,-0.000249982
-0.0008404,-0.000249982
-0.00084,-0.000249982
-0.0008396,0.031
-0.0008392,0.031
-0.0008388,-0.000249982
-0.0008384,0.031
-0.000838,-0.000249982
-0.0008376,-0.000249982
-0.0008372,-0.000249982
-0.0008368,-0.000249982
-0.0008364,0.031
-0.000836,0.031
-0.0008356,0.031
-0.0008352,0.031
-0.0008348,-0.000249982
-0.0008344,-0.000249982
-0.000834,0.031
-0.0008336,-0.000249982
-0.0008332,2.43725
-0.0008328,2.49975
-0.0008324,2.531
-0.000832,2.49975
-0.0008316,2.49975
-0.0008312,2.531
-0.0008308,2.49975
-0.0008304,2.49975
-0.00083,2.49975
-0.0008296,2.49975
-0.0008292,2.49975
-0.0008288,2.49975
-0.0008284,2.49975
-0.000828,2.49975
-0.0008276,2.531
-0.0008272,2.49975
-0.0008268,2.49975
-0.0008264,2.531
-0.000826,2.531
-0.0008256,2.49975
-0.0008252,2.49975
-0.0008248,2.531
-0.0008244,2.49975
-0.000824,2.49975
-0.0008236,2.531
-0.0008232,2.531
-0.0008228,2.49975
-0.0008224,2.531
-0.000822,2.49975
-0.0008216,2.49975
-0.0008212,2.49975
-0.0008208,2.531
-0.0008204,2.49975
-0.00082,2.49975
-0.0008196,2.49975
-0.0008192,2.531
-0.0008188,2.49975
-0.0008184,2.49975
-0.000818,2.49975
-0.0008176,2.531
-0.0008172,2.49975
-0.0008168,2.49975
-0.0008164,2.531
-0.000816,2.49975
-0.0008156,2.49975
-0.0008152,2.49975
-0.0008148,2.531
-0.0008144,2.49975
-0.000814,2.49975
-0.0008136,2.49975
-0.0008132,2.49975
-0.0008128,2.531
-0.0008124,2.49975
-0.000812,2.531
-0.0008116,2.49975
-0.0008112,2.49975
-0.0008108,2.49975
-0.0008104,2.49975
-0.00081,2.4685
-0.0008096,2.49975
-0.0008092,2.531
-0.0008088,2.49975
-0.0008084,2.49975
-0.000808,2.49975
-0.0008076,2.531
-0.0008072,2.49975
-0.0008068,2.49975
-0.0008064,2.49975
-0.000806,2.49975
-0.0008056,2.531
-0.0008052,2.531
-0.0008048,2.49975
-0.0008044,2.49975
-0.000804,2.531
-0.0008036,2.49975
-0.0008032,2.49975
-0.0008028,2.49975
-0.0008024,2.531
-0.000802,2.49975
-0.0008016,2.531
-0.0008012,2.49975
-0.0008008,2.49975
-0.0008004,2.531
-0.0008,2.49975
-0.0007996,2.49975
-0.0007992,2.531
-0.0007988,2.531
-0.0007984,2.49975
-0.000798,2.531
-0.0007976,2.531
-0.0007972,2.531
-0.0007968,2.49975
-0.0007964,2.531
-0.000796,2.531
-0.0007956,2.49975
-0.0007952,2.531
-0.0007948,2.531
-0.0007944,2.49975
-0.000794,2.49975
-0.0007936,2.49975
-0.0007932,2.531
-0.0007928,2.49975
-0.0007924,2.49975
-0.000792,2.49975
-0.0007916,2.531
-0.0007912,2.531
-0.0007908,2.49975
-0.0007904,2.531
-0.00079,2.49975
-0.0007896,2.49975
-0.0007892,2.531
-0.0007888,2.49975
-0.0007884,2.49975
-0.000788,2.531
-0.0007876,2.531
-0.0007872,2.531
-0.0007868,2.531
-0.0007864,2.531
-0.000786,2.49975
-0.0007856,2.531
-0.0007852,2.531
-0.0007848,2.49975
-0.0007844,2.49975
-0.000784,2.49975
-0.0007836,2.49975
-0.0007832,2.531
-0.0007828,2.49975
-0.0007824,2.531
-0.000782,2.49975
-0.0007816,2.49975
-0.0007812,2.49975
-0.0007808,2.49975
-0.0007804,2.531
-0.00078,2.531
-0.0007796,2.531
-0.0007792,2.49975
-0.0007788,2.531
-0.0007784,2.49975
-0.000778,2.49975
-0.0007776,2.56225
-0.0007772,2.531
-0.0007768,2.49975
-0.0007764,2.49975
-0.000776,2.531
-0.0007756,2.531
-0.0007752,2.49975
-0.0007748,2.49975
-0.0007744,2.49975
-0.000774,2.49975
-0.0007736,2.49975
-0.0007732,2.49975
-0.0007728,2.531
-0.0007724,2.49975
-0.000772,2.531
-0.0007716,2.531
-0.0007712,2.49975
-0.0007708,2.531
-0.0007704,2.49975
-0.00077,2.49975
-0.0007696,2.49975
-0.0007692,2.531
-0.0007688,2.531
-0.0007684,2.49975
-0.000768,2.49975
-0.0007676,2.49975
-0.0007672,2.531
-0.0007668,2.49975
-0.0007664,2.49975
-0.000766,2.49975
-0.0007656,2.49975
-0.0007652,2.531
-0.0007648,2.531
-0.0007644,2.49975
-0.000764,2.49975
-0.0007636,2.49975
-0.0007632,2.49975
-0.0007628,2.531
-0.0007624,2.49975
-0.000762,2.531
-0.0007616,2.49975
-0.0007612,2.49975
-0.0007608,2.49975
-0.0007604,2.49975
-0.00076,2.49975
-0.0007596,2.531
-0.0007592,2.49975
-0.0007588,2.49975
-0.0007584,2.49975
-0.000758,2.531
-0.0007576,2.531
-0.0007572,2.49975
-0.0007568,2.531
-0.0007564,2.531
-0.000756,2.49975
-0.0007556,2.49975
-0.0007552,2.531
-0.0007548,2.531
-0.0007544,2.49975
-0.000754,2.531
-0.0007536,2.49975
-0.0007532,2.49975
-0.0007528,2.49975
-0.0007524,2.49975
-0.000752,2.49975
-0.0007516,2.531
-0.0007512,2.531
-0.0007508,2.531
-0.0007504,2.49975
-0.00075,2.49975
-0.0007496,2.49975
-0.0007492,2.49975
-0.0007488,2.49975
-0.0007484,2.49975
-0.000748,2.49975
-0.0007476,2.531
-0.0007472,2.531
-0.0007468,2.49975
-0.0007464,2.49975
-0.000746,2.531
-0.0007456,2.49975
-0.0007452,2.531
-0.0007448,2.49975
-0.0007444,2.49975
-0.000744,2.49975
-0.0007436,2.49975
-0.0007432,2.49975
-0.0007428,2.531
-0.0007424,2.531
-0.000742,2.531
-0.0007416,2.49975
-0.0007412,2.531
-0.0007408,2.531
-0.0007404,2.49975
-0.00074,2.49975
-0.0007396,2.49975
-0.0007392,2.531
-0.0007388,2.49975
-0.0007384,2.49975
-0.000738,2.4685
-0.0007376,2.531
-0.0007372,2.531
-0.0007368,2.49975
-0.0007364,2.49975
-0.000736,2.531
-0.0007356,2.49975
-0.0007352,2.49975
-0.0007348,2.531
-0.0007344,2.531
-0.000734,2.49975
-0.0007336,2.531
-0.0007332,2.49975
-0.0007328,2.49975
-0.0007324,2.49975
-0.000732,2.49975
-0.0007316,2.49975
-0.0007312,2.49975
-0.0007308,2.531
-0.0007304,2.531
-0.00073,2.49975
-0.0007296,2.49975
-0.0007292,2.531
-0.0007288,2.49975
-0.0007284,2.4685
-0.000728,2.531
-0.0007276,2.531
-0.0007272,2.49975
-0.0007268,2.531
-0.0007264,2.531
-0.000726,2.49975
-0.0007256,2.531
-0.0007252,2.531
-0.0007248,2.49975
-0.0007244,2.49975
-0.000724,2.49975
-0.0007236,2.531
-0.0007232,2.49975
-0.0007228,2.531
-0.0007224,2.49975
-0.000722,2.49975
-0.0007216,2.531
-0.0007212,2.49975
-0.0007208,2.531
-0.0007204,2.49975
-0.00072,2.49975
-0.0007196,2.49975
-0.0007192,2.49975
-0.0007188,2.531
-0.0007184,2.531
-0.000718,2.531
-0.0007176,2.531
-0.0007172,2.531
-0.0007168,2.531
-0.0007164,2.49975
-0.000716,2.531
-0.0007156,2.49975
-0.0007152,2.49975
-0.0007148,2.531
-0.0007144,2.49975
-0.000714,2.4685
-0.0007136,2.49975
-0.0007132,2.49975
-0.0007128,2.49975
-0.0007124,2.531
-0.000712,2.49975
-0.0007116,2.49975
-0.0007112,2.531
-0.0007108,2.531
-0.0007104,2.531
-0.00071,2.531
-0.0007096,2.49975
-0.0007092,2.49975
-0.0007088,2.531
-0.0007084,2.49975
-0.000708,2.49975
-0.0007076,2.49975
-0.0007072,2.531
-0.0007068,2.531
-0.0007064,2.531
-0.000706,2.531
-0.0007056,2.49975
-0.0007052,2.531
-0.0007048,2.49975
-0.0007044,2.531
-0.000704,2.531
-0.0007036,2.531
-0.0007032,2.531
-0.0007028,2.49975
-0.0007024,2.56225
-0.000702,2.49975
-0.0007016,2.531
-0.0007012,2.531
-0.0007008,2.531
-0.0007004,2.49975
-0.0007,2.531
-0.0006996,2.531
-0.0006992,2.49975
-0.0006988,2.49975
-0.0006984,2.49975
-0.000698,2.49975
-0.0006976,2.531
-0.0006972,2.49975
-0.0006968,2.531
-0.0006964,2.49975
-0.000696,2.531
-0.0006956,2.531
-0.0006952,2.531
-0.0006948,2.531
-0.0006944,2.531
-0.000694,2.531
-0.0006936,2.531
-0.0006932,2.49975
-0.0006928,2.49975
-0.0006924,2.49975
-0.000692,2.49975
-0.0006916,2.531
-0.0006912,2.49975
-0.0006908,2.531
-0.0006904,2.49975
-0.00069,2.49975
-0.0006896,2.531
-0.0006892,2.49975
-0.0006888,2.531
-0.0006884,2.49975
-0.000688,2.49975
-0.0006876,2.531
-0.0006872,2.531
-0.0006868,2.531
-0.0006864,2.531
-0.000686,2.49975
-0.0006856,2.4685
-0.0006852,2.531
-0.0006848,2.531
-0.0006844,2.531
-0.000684,2.531
-0.0006836,2.49975
-0.0006832,2.531
-0.0006828,2.49975
-0.0006824,2.531
-0.000682,2.49975
-0.0006816,2.531
-0.0006812,2.531
-0.0006808,2.531
-0.0006804,2.49975
-0.00068,2.49975
-0.0006796,2.531
-0.0006792,2.49975
-0.0006788,2.531
-0.0006784,2.49975
-0.000678,2.49975
-0.0006776,2.56225
-0.0006772,2.49975
-0.0006768,2.531
-0.0006764,2.49975
-0.000676,2.531
-0.0006756,2.49975
-0.0006752,2.531
-0.0006748,2.49975
-0.0006744,2.49975
-0.000674,2.531
-0.0006736,2.531
-0.0006732,2.531
-0.0006728,2.531
-0.0006724,2.49975
-0.000672,2.49975
-0.0006716,2.49975
-0.0006712,2.531
-0.0006708,2.49975
-0.0006704,2.531
-0.00067,2.531
-0.0006696,2.531
-0.0006692,2.49975
-0.0006688,2.49975
-0.0006684,2.56225
-0.000668,2.49975
-0.0006676,2.49975
-0.0006672,2.4685
-0.0006668,2.49975
-0.0006664,2.49975
-0.000666,2.531
-0.0006656,2.531
-0.0006652,2.531
-0.0006648,2.531
-0.0006644,2.49975
-0.000664,2.49975
-0.0006636,2.531
-0.0006632,2.531
-0.0006628,2.531
-0.0006624,2.531
-0.000662,2.49975
-0.0006616,2.531
-0.0006612,2.49975
-0.0006608,2.49975
-0.0006604,2.49975
-0.00066,2.531
-0.0006596,2.531
-0.0006592,2.49975
-0.0006588,2.531
-0.0006584,2.49975
-0.000658,2.49975
-0.0006576,2.531
-0.0006572,2.531
-0.0006568,2.531
-0.0006564,2.531
-0.000656,2.531
-0.0006556,2.531
-0.0006552,2.49975
-0.0006548,2.49975
-0.0006544,2.4685
-0.000654,2.49975
-0.0006536,2.49975
-0.0006532,2.49975
-0.0006528,2.531
-0.0006524,2.49975
-0.000652,2.531
-0.0006516,2.531
-0.0006512,2.531
-0.0006508,2.531
-0.0006504,2.49975
-0.00065,2.531
-0.0006496,2.531
-0.0006492,2.531
-0.0006488,2.49975
-0.0006484,2.49975
-0.000648,2.49975
-0.0006476,2.531
-0.0006472,2.531
-0.0006468,2.531
-0.0006464,2.531
-0.000646,2.531
-0.0006456,2.49975
-0.0006452,2.531
-0.0006448,2.531
-0.0006444,2.49975
-0.000644,2.49975
-0.0006436,2.531
-0.0006432,2.49975
-0.0006428,2.49975
-0.0006424,2.49975
-0.000642,2.531
-0.0006416,2.49975
-0.0006412,2.531
-0.0006408,2.49975
-0.0006404,2.49975
-0.00064,2.531
-0.0006396,2.531
-0.0006392,2.49975
-0.0006388,2.49975
-0.0006384,2.49975
-0.000638,2.49975
-0.0006376,2.49975
-0.0006372,2.49975
-0.0006368,2.531
-0.0006364,2.531
-0.000636,2.49975
-0.0006356,2.49975
-0.0006352,2.531
-0.0006348,2.531
-0.0006344,2.531
-0.000634,2.49975
-0.0006336,2.531
-0.0006332,2.49975
-0.0006328,2.49975
-0.0006324,2.49975
-0.000632,2.531
-0.0006316,2.531
-0.0006312,2.49975
-0.0006308,2.531
-0.0006304,2.531
-0.00063,2.531
-0.0006296,2.531
-0.0006292,2.531
-0.0006288,2.49975
-0.0006284,2.531
-0.000628,2.531
-0.0006276,2.49975
-0.0006272,2.49975
-0.0006268,2.531
-0.0006264,2.49975
-0.000626,2.531
-0.0006256,2.49975
-0.0006252,2.49975
-0.0006248,2.49975
-0.0006244,2.49975
-0.000624,2.531
-0.0006236,2.49975
-0.0006232,2.49975
-0.0006228,2.49975
-0.0006224,2.4685
-0.000622,2.49975
-0.0006216,2.531
-0.0006212,2.531
-0.0006208,2.49975
-0.0006204,2.49975
-0.00062,2.531
-0.0006196,2.531
-0.0006192,2.49975
-0.0006188,2.49975
-0.0006184,2.531
-0.000618,2.49975
-0.0006176,2.531
-0.0006172,2.49975
-0.0006168,2.49975
-0.0006164,2.49975
-0.000616,2.49975
-0.0006156,2.531
-0.0006152,2.531
-0.0006148,2.531
-0.0006144,2.49975
-0.000614,2.531
-0.0006136,2.531
-0.0006132,2.49975
-0.0006128,2.49975
-0.0006124,2.49975
-0.000612,2.531
-0.0006116,2.4685
-0.0006112,2.49975
-0.0006108,2.531
-0.0006104,2.49975
-0.00061,2.531
-0.0006096,2.531
-0.0006092,2.49975
-0.0006088,2.4685
-0.0006084,2.531
-0.000608,2.49975
-0.0006076,2.49975
-0.0006072,2.49975
-0.0006068,2.49975
-0.0006064,2.49975
-0.000606,2.531
-0.0006056,2.531
-0.0006052,2.49975
-0.0006048,2.56225
-0.0006044,2.49975
-0.000604,2.49975
-0.0006036,2.49975
-0.0006032,2.531
-0.0006028,2.49975
-0.0006024,2.49975
-0.000602,2.49975
-0.0006016,2.49975
-0.0006012,2.531
-0.0006008,2.49975
-0.0006004,2.49975
-0.0006,2.49975
-0.0005996,2.531
-0.0005992,2.531
-0.0005988,2.49975
-0.0005984,2.531
-0.000598,2.531
-0.0005976,2.531
-0.0005972,2.49975
-0.0005968,2.49975
-0.0005964,2.531
-0.000596,2.49975
-0.0005956,2.531
-0.0005952,2.531
-0.0005948,2.49975
-0.0005944,2.531
-0.000594,2.531
-0.0005936,2.531
-0.0005932,2.531
-0.0005928,2.49975
-0.0005924,2.531
-0.000592,2.49975
-0.0005916,2.49975
-0.0005912,2.49975
-0.0005908,2.49975
-0.0005904,2.531
-0.00059,2.531
-0.0005896,2.531
-0.0005892,2.49975
-0.0005888,2.49975
-0.0005884,2.49975
-0.000588,2.4685
-0.0005876,2.531
-0.0005872,2.531
-0.0005868,2.49975
-0.0005864,2.531
-0.000586,2.49975
-0.0005856,2.531
-0.0005852,2.531
-0.0005848,2.531
-0.0005844,2.56225
-0.000584,2.531
-0.0005836,2.531
-0.0005832,2.49975
-0.0005828,2.49975
-0.0005824,2.49975
-0.000582,2.49975
-0.0005816,2.531
-0.0005812,2.49975
-0.0005808,2.49975
-0.0005804,2.49975
-0.00058,2.49975
-0.0005796,2.49975
-0.0005792,2.531
-0.0005788,2.49975
-0.0005784,2.49975
-0.000578,2.49975
-0.0005776,2.49975
-0.0005772,2.49975
-0.0005768,2.531
-0.0005764,2.49975
-0.000576,2.49975
-0.0005756,2.49975
-0.0005752,2.49975
-0.0005748,2.4685
-0.0005744,2.531
-0.000574,2.49975
-0.0005736,2.49975
-0.0005732,2.531
-0.0005728,2.531
-0.0005724,2.531
-0.000572,2.531
-0.0005716,2.49975
-0.0005712,2.531
-0.0005708,2.49975
-0.0005704,2.531
-0.00057,2.49975
-0.0005696,2.49975
-0.0005692,2.531
-0.0005688,2.531
-0.0005684,2.49975
-0.000568,2.49975
-0.0005676,2.49975
-0.0005672,2.531
-0.0005668,2.49975
-0.0005664,2.49975
-0.000566,2.49975
-0.0005656,2.49975
-0.0005652,2.531
-0.0005648,2.56225
-0.0005644,2.49975
-0.000564,2.49975
-0.0005636,2.531
-0.0005632,2.531
-0.0005628,2.49975
-0.0005624,2.49975
-0.000562,2.56225
-0.0005616,2.531
-0.0005612,2.49975
-0.0005608,2.531
-0.0005604,2.531
-0.00056,2.49975
-0.0005596,2.531
-0.0005592,2.49975
-0.0005588,2.531
-0.0005584,2.49975
-0.000558,2.49975
-0.0005576,2.531
-0.0005572,2.4685
-0.0005568,2.531
-0.0005564,2.49975
-0.000556,2.49975
-0.0005556,2.49975
-0.0005552,2.531
-0.0005548,2.49975
-0.0005544,2.49975
-0.000554,2.49975
-0.0005536,2.49975
-0.0005532,2.49975
-0.0005528,2.49975
-0.0005524,2.531
-0.000552,2.49975
-0.0005516,2.531
-0.0005512,2.49975
-0.0005508,2.49975
-0.0005504,2.49975
-0.00055,2.531
-0.0005496,2.531
-0.0005492,2.49975
-0.0005488,2.531
-0.0005484,2.49975
-0.000548,2.531
-0.0005476,2.531
-0.0005472,2.531
-0.0005468,2.531
-0.0005464,2.531
-0.000546,2.531
-0.0005456,2.49975
-0.0005452,2.49975
-0.0005448,2.49975
-0.0005444,2.531
-0.000544,2.531
-0.0005436,2.49975
-0.0005432,2.49975
-0.0005428,2.531
-0.0005424,2.49975
-0.000542,2.49975
-0.0005416,2.531
-0.0005412,2.531
-0.0005408,2.49975
-0.0005404,2.49975
-0.00054,2.56225
-0.0005396,2.49975
-0.0005392,2.49975
-0.0005388,2.49975
-0.0005384,2.531
-0.000538,2.531
-0.0005376,2.531
-0.0005372,2.49975
-0.0005368,2.531
-0.0005364,2.49975
-0.000536,2.531
-0.0005356,2.531
-0.0005352,2.531
-0.0005348,2.531
-0.0005344,2.49975
-0.000534,2.49975
-0.0005336,2.49975
-0.0005332,2.531
-0.0005328,2.49975
-0.0005324,2.49975
-0.000532,2.49975
-0.0005316,2.531
-0.0005312,2.49975
-0.0005308,2.531
-0.0005304,2.49975
-0.00053,2.49975
-0.0005296,2.49975
-0.0005292,2.531
-0.0005288,2.531
-0.0005284,2.49975
-0.000528,2.531
-0.0005276,2.531
-0.0005272,2.531
-0.0005268,2.49975
-0.0005264,2.49975
-0.000526,2.531
-0.0005256,2.531
-0.0005252,2.49975
-0.0005248,2.49975
-0.0005244,2.531
-0.000524,2.49975
-0.0005236,2.49975
-0.0005232,2.49975
-0.0005228,2.49975
-0.0005224,2.49975
-0.000522,2.531
-0.0005216,2.49975
-0.0005212,2.49975
-0.0005208,2.49975
