-0.00098956,-0.000249982
-0.00098952,0.031
-0.00098948,0.031
-0.00098944,-0.000249982
-0.0009894,0.031
-0.00098936,0.031
-0.00098932,-0.000249982
-0.00098928,0.031
-0.00098924,0.031
-0.0009892,-0.000249982
-0.00098916,0.06225
-0.00098912,-0.000249982
-0.00098908,-0.000249982
-0.00098904,0.031
-0.000989,0.031
-0.00098896,-0.000249982
-0.00098892,-0.000249982
-0.00098888,0.031
-0.00098884,-0.000249982
-0.0009888,0.031
-0.00098876,-0.000249982
-0.00098872,0.031
-0.00098868,-0.000249982
-0.00098864,0.031
-0.0009886,0.031
-0.00098856,-0.000249982
-0.00098852,0.031
-0.00098848,-0.000249982
-0.00098844,0.031
-0.0009884,0.031
-0.00098836,-0.000249982
-0.00098832,0.031
-0.00098828,-0.000249982
-0.00098824,0.031
-0.0009882,0.031
-0.00098816,0.031
-0.00098812,-0.0315
-0.00098808,0.031
-0.00098804,-0.000249982
-0.000988,0.06225
-0.00098796,-0.000249982
-0.00098792,-0.000249982
-0.00098788,0.031
-0.00098784,-0.000249982
-0.0009878,-0.000249982
-0.00098776,-0.000249982
-0.00098772,0.031
-0.00098768,0.031
-0.00098764,0.031
-0.0009876,-0.000249982
-0.00098756,-0.000249982
-0.00098752,-0.000249982
-0.00098748,0.031
-0.00098744,-0.000249982
-0.0009874,0.031
-0.00098736,0.031
-0.00098732,-0.000249982
-0.00098728,0.031
-0.00098724,0.031
-0.0009872,0.031
-0.00098716,-0.000249982
-0.00098712,-0.000249982
-0.00098708,-0.000249982
-0.00098704,0.031
-0.000987,0.031
-0.00098696,0.031
-0.00098692,-0.000249982
-0.00098688,-0.000249982
-0.00098684,-0.000249982
-0.0009868,-0.000249982
-0.00098676,0.031
-0.00098672,-0.000249982
-0.00098668,0.031
-0.00098664,0.031
-0.0009866,-0.000249982
-0.00098656,0.031
-0.00098652,-0.000249982
-0.00098648,0.031
-0.00098644,-0.000249982
-0.0009864,-0.000249982
-0.00098636,-0.000249982
-0.00098632,0.031
-0.00098628,-0.000249982
-0.00098624,-0.000249982
-0.0009862,0.031
-0.00098616,0.031
-0.00098612,0.031
-0.00098608,-0.000249982
-0.00098604,-0.000249982
-0.000986,0.031
-0.00098596,0.031
-0.00098592,0.031
-0.00098588,0.031
-0.00098584,0.031
-0.0009858,0.031
-0.00098576,0.031
-0.00098572,-0.000249982
-0.00098568,0.031
-0.00098564,0.031
-0.0009856,-0.000249982
-0.00098556,0.031
-0.00098552,-0.000249982
-0.00098548,0.031
-0.00098544,-0.000249982
-0.0009854,-0.000249982
-0.00098536,0.031
-0.00098532,-0.000249982
-0.00098528,-0.000249982
-0.00098524,-0.000249982
-0.0009852,0.031
-0.00098516,-0.000249982
-0.00098512,-0.000249982
-0.00098508,-0.000249982
-0.00098504,-0.000249982
-0.000985,-0.000249982
-0.00098496,0.031
-0.00098492,0.031
-0.00098488,0.031
-0.00098484,-0.000249982
-0.0009848,0.031
-0.00098476,-0.000249982
-0.00098472,0.031
-0.00098468,-0.000249982
-0.00098464,0.031
-0.0009846,0.031
-0.00098456,0.031
-0.00098452,-0.000249982
-0.00098448,0.031
-0.00098444,-0.000249982
-0.0009844,-0.000249982
-0.00098436,-0.000249982
-0.00098432,0.031
-0.00098428,0.031
-0.00098424,0.031
-0.0009842,0.031
-0.00098416,0.031
-0.00098412,0.031
-0.00098408,0.031
-0.00098404,0.031
-0.000984,0.031
-0.00098396,0.031
-0.00098392,0.031
-0.00098388,-0.000249982
-0.00098384,-0.000249982
-0.0009838,0.031
-0.00098376,0.031
-0.00098372,0.031
-0.00098368,-0.000249982
-0.00098364,0.031
-0.0009836,0.031
-0.00098356,-0.000249982
-0.00098352,-0.000249982
-0.00098348,-0.000249982
-0.00098344,-0.000249982
-0.0009834,-0.000249982
-0.00098336,-0.000249982
-0.00098332,-0.000249982
-0.00098328,0.031
-0.00098324,0.031
-0.0009832,0.031
-0.00098316,-0.000249982
-0.00098312,-0.000249982
-0.00098308,-0.000249982
-0.00098304,0.031
-0.000983,0.031
-0.00098296,0.031
-0.00098292,0.031
-0.00098288,0.031
-0.00098284,-0.000249982
-0.0009828,-0.000249982
-0.00098276,0.031
-0.00098272,0.031
-0.00098268,0.031
-0.00098264,0.031
-0.0009826,-0.000249982
-0.00098256,0.031
-0.00098252,0.031
-0.00098248,0.031
-0.00098244,0.031
-0.0009824,0.031
-0.00098236,0.031
-0.00098232,-0.0315
-0.00098228,0.031
-0.00098224,-0.000249982
-0.0009822,-0.000249982
-0.00098216,-0.000249982
-0.00098212,0.031
-0.00098208,0.031
-0.00098204,-0.000249982
-0.000982,-0.000249982
-0.00098196,0.031
-0.00098192,0.031
-0.00098188,0.031
-0.00098184,0.031
-0.0009818,0.031
-0.00098176,-0.000249982
-0.00098172,-0.000249982
-0.00098168,-0.000249982
-0.00098164,0.031
-0.0009816,0.031
-0.00098156,0.031
-0.00098152,-0.000249982
-0.00098148,-0.0315
-0.00098144,0.031
-0.0009814,0.031
-0.00098136,0.031
-0.00098132,-0.000249982
-0.00098128,0.031
-0.00098124,-0.000249982
-0.0009812,0.031
-0.00098116,0.031
-0.00098112,-0.000249982
-0.00098108,-0.000249982
-0.00098104,-0.000249982
-0.000981,-0.000249982
-0.00098096,-0.000249982
-0.00098092,0.031
-0.00098088,0.06225
-0.00098084,-0.000249982
-0.0009808,-0.000249982
-0.00098076,-0.000249982
-0.00098072,-0.000249982
-0.00098068,0.031
-0.00098064,0.031
-0.0009806,-0.000249982
-0.00098056,0.031
-0.00098052,-0.000249982
-0.00098048,-0.000249982
-0.00098044,-0.000249982
-0.0009804,-0.000249982
-0.00098036,-0.000249982
-0.00098032,-0.000249982
-0.00098028,0.031
-0.00098024,-0.000249982
-0.0009802,-0.000249982
-0.00098016,-0.000249982
-0.00098012,0.031
-0.00098008,-0.000249982
-0.00098004,-0.000249982
-0.00098,-0.000249982
-0.00097996,-0.000249982
-0.00097992,-0.000249982
-0.00097988,-0.000249982
-0.00097984,-0.000249982
-0.0009798,0.031
-0.00097976,-0.000249982
-0.00097972,-0.000249982
-0.00097968,0.031
-0.00097964,-0.000249982
-0.0009796,0.031
-0.00097956,-0.000249982
-0.00097952,0.031
-0.00097948,-0.000249982
-0.00097944,-0.000249982
-0.0009794,-0.000249982
-0.00097936,-0.000249982
-0.00097932,-0.000249982
-0.00097928,-0.000249982
-0.00097924,0.031
-0.0009792,0.031
-0.00097916,-0.000249982
-0.00097912,-0.000249982
-0.00097908,-0.000249982
-0.00097904,-0.000249982
-0.000979,-0.000249982
-0.00097896,-0.000249982
-0.00097892,-0.000249982
-0.00097888,-0.000249982
-0.00097884,-0.000249982
-0.0009788,0.031
-0.00097876,0.031
-0.00097872,-0.000249982
-0.00097868,-0.000249982
-0.00097864,0.06225
-0.0009786,-0.000249982
-0.00097856,0.031
-0.00097852,0.031
-0.00097848,0.031
-0.00097844,0.031
-0.0009784,0.031
-0.00097836,0.031
-0.00097832,-0.000249982
-0.00097828,-0.000249982
-0.00097824,0.031
-0.0009782,-0.000249982
-0.00097816,0.031
-0.00097812,0.031
-0.00097808,0.031
-0.00097804,-0.000249982
-0.000978,-0.000249982
-0.00097796,-0.000249982
-0.00097792,0.031
-0.00097788,-0.000249982
-0.00097784,0.031
-0.0009778,0.031
-0.00097776,0.031
-0.00097772,0.031
-0.00097768,-0.000249982
-0.00097764,-0.000249982
-0.0009776,-0.000249982
-0.00097756,-0.000249982
-0.00097752,-0.000249982
-0.00097748,0.031
-0.00097744,-0.000249982
-0.0009774,-0.000249982
-0.00097736,-0.000249982
-0.00097732,-0.000249982
-0.00097728,-0.000249982
-0.00097724,0.031
-0.0009772,0.031
-0.00097716,0.031
-0.00097712,0.031
-0.00097708,-0.000249982
-0.00097704,0.031
-0.000977,-0.000249982
-0.00097696,-0.000249982
-0.00097692,0.031
-0.00097688,-0.000249982
-0.00097684,0.031
-0.0009768,0.031
-0.00097676,0.031
-0.00097672,0.031
-0.00097668,0.031
-0.00097664,0.031
-0.0009766,-0.000249982
-0.00097656,0.06225
-0.00097652,-0.000249982
-0.00097648,0.031
-0.00097644,-0.000249982
-0.0009764,0.031
-0.00097636,0.031
-0.00097632,0.031
-0.00097628,0.031
-0.00097624,0.031
-0.0009762,-0.000249982
-0.00097616,0.031
-0.00097612,-0.000249982
-0.00097608,-0.000249982
-0.00097604,0.031
-0.000976,0.031
-0.00097596,-0.000249982
-0.00097592,-0.000249982
-0.00097588,-0.000249982
-0.00097584,-0.000249982
-0.0009758,0.031
-0.00097576,0.031
-0.00097572,0.031
-0.00097568,0.031
-0.00097564,-0.000249982
-0.0009756,0.031
-0.00097556,-0.000249982
-0.00097552,0.031
-0.00097548,0.031
-0.00097544,-0.000249982
-0.0009754,-0.000249982
-0.00097536,0.031
-0.00097532,0.031
-0.00097528,-0.000249982
-0.00097524,0.031
-0.0009752,-0.000249982
-0.00097516,0.031
-0.00097512,-0.000249982
-0.00097508,0.031
-0.00097504,-0.000249982
-0.000975,0.031
-0.00097496,-0.000249982
-0.00097492,0.031
-0.00097488,0.031
-0.00097484,0.031
-0.0009748,-0.000249982
-0.00097476,0.031
-0.00097472,0.031
-0.00097468,-0.000249982
-0.00097464,-0.000249982
-0.0009746,0.031
-0.00097456,-0.000249982
-0.00097452,0.031
-0.00097448,0.031
-0.00097444,0.031
-0.0009744,-0.000249982
-0.00097436,0.031
-0.00097432,0.031
-0.00097428,-0.000249982
-0.00097424,0.031
-0.0009742,-0.0315
-0.00097416,-0.000249982
-0.00097412,-0.000249982
-0.00097408,-0.000249982
-0.00097404,0.031
-0.000974,0.031
-0.00097396,0.031
-0.00097392,-0.000249982
-0.00097388,-0.000249982
-0.00097384,-0.000249982
-0.0009738,0.031
-0.00097376,-0.0315
-0.00097372,-0.000249982
-0.00097368,0.031
-0.00097364,0.031
-0.0009736,-0.000249982
-0.00097356,-0.000249982
-0.00097352,0.031
-0.00097348,0.031
-0.00097344,-0.0315
-0.0009734,0.031
-0.00097336,-0.000249982
-0.00097332,0.031
-0.00097328,-0.000249982
-0.00097324,0.031
-0.0009732,0.06225
-0.00097316,-0.000249982
-0.00097312,-0.000249982
-0.00097308,0.031
-0.00097304,0.031
-0.000973,-0.000249982
-0.00097296,0.031
-0.00097292,0.031
-0.00097288,-0.000249982
-0.00097284,0.031
-0.0009728,0.031
-0.00097276,-0.000249982
-0.00097272,-0.000249982
-0.00097268,0.031
-0.00097264,0.031
-0.0009726,-0.000249982
-0.00097256,0.031
-0.00097252,0.031
-0.00097248,-0.000249982
-0.00097244,0.031
-0.0009724,-0.000249982
-0.00097236,0.031
-0.00097232,0.031
-0.00097228,-0.000249982
-0.00097224,0.06225
-0.0009722,-0.000249982
-0.00097216,0.031
-0.00097212,0.031
-0.00097208,0.031
-0.00097204,-0.000249982
-0.000972,-0.000249982
-0.00097196,0.031
-0.00097192,0.031
-0.00097188,-0.000249982
-0.00097184,-0.000249982
-0.0009718,0.031
-0.00097176,-0.000249982
-0.00097172,-0.000249982
-0.00097168,0.031
-0.00097164,-0.000249982
-0.0009716,-0.000249982
-0.00097156,-0.000249982
-0.00097152,-0.000249982
-0.00097148,-0.000249982
-0.00097144,-0.000249982
-0.0009714,0.031
-0.00097136,0.031
-0.00097132,0.031
-0.00097128,-0.000249982
-0.00097124,-0.000249982
-0.0009712,-0.000249982
-0.00097116,0.031
-0.00097112,0.031
-0.00097108,0.031
-0.00097104,0.031
-0.000971,0.031
-0.00097096,-0.000249982
-0.00097092,0.031
-0.00097088,0.031
-0.00097084,-0.0315
-0.0009708,0.031
-0.00097076,0.031
-0.00097072,0.031
-0.00097068,-0.000249982
-0.00097064,0.031
-0.0009706,-0.000249982
-0.00097056,-0.000249982
-0.00097052,0.031
-0.00097048,0.031
-0.00097044,0.031
-0.0009704,-0.000249982
-0.00097036,0.031
-0.00097032,0.031
-0.00097028,0.031
-0.00097024,-0.000249982
-0.0009702,0.031
-0.00097016,0.031
-0.00097012,-0.0315
-0.00097008,-0.0315
-0.00097004,0.031
-0.00097,0.031
-0.00096996,0.031
-0.00096992,0.031
-0.00096988,0.031
-0.00096984,0.031
-0.0009698,-0.000249982
-0.00096976,-0.000249982
-0.00096972,-0.000249982
-0.00096968,-0.000249982
-0.00096964,-0.000249982
-0.0009696,-0.000249982
-0.00096956,0.031
-0.00096952,0.031
-0.00096948,0.031
-0.00096944,0.031
-0.0009694,-0.000249982
-0.00096936,-0.000249982
-0.00096932,-0.000249982
-0.00096928,0.031
-0.00096924,0.031
-0.0009692,-0.000249982
-0.00096916,0.031
-0.00096912,0.031
-0.00096908,0.031
-0.00096904,0.031
-0.000969,0.031
-0.00096896,-0.000249982
-0.00096892,0.031
-0.00096888,-0.000249982
-0.00096884,0.031
-0.0009688,-0.0315
-0.00096876,0.031
-0.00096872,0.031
-0.00096868,-0.0315
-0.00096864,-0.000249982
-0.0009686,-0.000249982
-0.00096856,0.031
-0.00096852,-0.000249982
-0.00096848,0.031
-0.00096844,-0.000249982
-0.0009684,0.031
-0.00096836,0.031
-0.00096832,0.031
-0.00096828,0.031
-0.00096824,-0.000249982
-0.0009682,-0.000249982
-0.00096816,-0.000249982
-0.00096812,0.031
-0.00096808,0.031
-0.00096804,0.031
-0.000968,-0.000249982
-0.00096796,-0.000249982
-0.00096792,0.031
-0.00096788,-0.000249982
-0.00096784,0.031
-0.0009678,0.031
-0.00096776,-0.000249982
-0.00096772,-0.000249982
-0.00096768,0.031
-0.00096764,0.031
-0.0009676,0.031
-0.00096756,-0.000249982
-0.00096752,-0.000249982
-0.00096748,0.031
-0.00096744,0.031
-0.0009674,0.031
-0.00096736,-0.000249982
-0.00096732,-0.000249982
-0.00096728,-0.000249982
-0.00096724,-0.000249982
-0.0009672,-0.000249982
-0.00096716,0.031
-0.00096712,-0.000249982
-0.00096708,-0.000249982
-0.00096704,-0.000249982
-0.000967,-0.000249982
-0.00096696,0.031
-0.00096692,-0.000249982
-0.00096688,-0.000249982
-0.00096684,0.031
-0.0009668,0.031
-0.00096676,0.031
-0.00096672,-0.000249982
-0.00096668,0.031
-0.00096664,0.031
-0.0009666,-0.000249982
-0.00096656,-0.000249982
-0.00096652,-0.000249982
-0.00096648,0.031
-0.00096644,0.031
-0.0009664,-0.000249982
-0.00096636,-0.000249982
-0.00096632,0.031
-0.00096628,-0.000249982
-0.00096624,0.031
-0.0009662,0.031
-0.00096616,0.031
-0.00096612,0.031
-0.00096608,-0.000249982
-0.00096604,-0.000249982
-0.000966,-0.000249982
-0.00096596,-0.000249982
-0.00096592,-0.000249982
-0.00096588,0.031
-0.00096584,0.031
-0.0009658,0.031
-0.00096576,0.031
-0.00096572,0.031
-0.00096568,0.06225
-0.00096564,-0.000249982
-0.0009656,0.031
-0.00096556,-0.000249982
-0.00096552,-0.000249982
-0.00096548,-0.000249982
-0.00096544,0.031
-0.0009654,-0.000249982
-0.00096536,-0.000249982
-0.00096532,0.031
-0.00096528,-0.000249982
-0.00096524,-0.000249982
-0.0009652,-0.000249982
-0.00096516,-0.000249982
-0.00096512,0.031
-0.00096508,-0.000249982
-0.00096504,-0.000249982
-0.000965,-0.000249982
-0.00096496,-0.000249982
-0.00096492,0.031
-0.00096488,-0.0315
-0.00096484,-0.000249982
-0.0009648,-0.000249982
-0.00096476,0.031
-0.00096472,0.031
-0.00096468,-0.000249982
-0.00096464,-0.000249982
-0.0009646,0.031
-0.00096456,-0.000249982
-0.00096452,-0.000249982
-0.00096448,-0.000249982
-0.00096444,-0.000249982
-0.0009644,-0.0315
-0.00096436,-0.000249982
-0.00096432,-0.000249982
-0.00096428,-0.000249982
-0.00096424,-0.000249982
-0.0009642,-0.000249982
-0.00096416,0.031
-0.00096412,-0.000249982
-0.00096408,-0.000249982
-0.00096404,-0.000249982
-0.000964,-0.000249982
-0.00096396,0.031
-0.00096392,-0.000249982
-0.00096388,0.031
-0.00096384,0.031
-0.0009638,0.031
-0.00096376,0.031
-0.00096372,0.031
-0.00096368,-0.000249982
-0.00096364,0.031
-0.0009636,0.031
-0.00096356,-0.000249982
-0.00096352,-0.000249982
-0.00096348,-0.000249982
-0.00096344,0.031
-0.0009634,0.031
-0.00096336,-0.000249982
-0.00096332,-0.000249982
-0.00096328,-0.000249982
-0.00096324,-0.000249982
-0.0009632,0.031
-0.00096316,-0.000249982
-0.00096312,-0.000249982
-0.00096308,0.031
-0.00096304,0.031
-0.000963,0.031
-0.00096296,0.031
-0.00096292,0.031
-0.00096288,0.031
-0.00096284,-0.000249982
-0.0009628,-0.000249982
-0.00096276,-0.000249982
-0.00096272,0.031
-0.00096268,-0.000249982
-0.00096264,-0.000249982
-0.0009626,-0.000249982
-0.00096256,0.031
-0.00096252,0.031
-0.00096248,-0.000249982
-0.00096244,0.031
-0.0009624,-0.000249982
-0.00096236,-0.000249982
-0.00096232,0.031
-0.00096228,-0.000249982
-0.00096224,0.031
-0.0009622,-0.000249982
-0.00096216,-0.000249982
-0.00096212,0.031
-0.00096208,-0.000249982
-0.00096204,0.031
-0.000962,-0.000249982
-0.00096196,0.031
-0.00096192,-0.000249982
-0.00096188,-0.000249982
-0.00096184,-0.000249982
-0.0009618,0.031
-0.00096176,0.031
-0.00096172,-0.000249982
-0.00096168,-0.000249982
-0.00096164,-0.000249982
-0.0009616,0.031
-0.00096156,0.031
-0.00096152,0.031
-0.00096148,-0.000249982
-0.00096144,-0.000249982
-0.0009614,0.031
-0.00096136,-0.000249982
-0.00096132,-0.000249982
-0.00096128,0.031
-0.00096124,-0.000249982
-0.0009612,0.031
-0.00096116,-0.000249982
-0.00096112,-0.000249982
-0.00096108,-0.000249982
-0.00096104,0.031
-0.000961,0.031
-0.00096096,0.031
-0.00096092,0.031
-0.00096088,0.031
-0.00096084,0.031
-0.0009608,-0.000249982
-0.00096076,-0.000249982
-0.00096072,0.031
-0.00096068,-0.000249982
-0.00096064,-0.000249982
-0.0009606,0.031
-0.00096056,-0.000249982
-0.00096052,-0.000249982
-0.00096048,0.031
-0.00096044,0.031
-0.0009604,-0.000249982
-0.00096036,0.031
-0.00096032,0.031
-0.00096028,0.031
-0.00096024,0.031
-0.0009602,0.031
-0.00096016,0.031
-0.00096012,-0.000249982
-0.00096008,0.031
-0.00096004,-0.000249982
-0.00096,0.031
-0.00095996,-0.000249982
-0.00095992,-0.000249982
-0.00095988,0.031
-0.00095984,-0.000249982
-0.0009598,0.031
-0.00095976,-0.000249982
-0.00095972,0.031
-0.00095968,-0.000249982
-0.00095964,0.031
-0.0009596,0.031
-0.00095956,-0.000249982
-0.00095952,-0.000249982
-0.00095948,0.031
-0.00095944,-0.000249982
-0.0009594,0.031
-0.00095936,-0.000249982
-0.00095932,0.031
-0.00095928,-0.000249982
-0.00095924,0.031
-0.0009592,-0.000249982
-0.00095916,0.031
-0.00095912,-0.000249982
-0.00095908,0.031
-0.00095904,-0.000249982
-0.000959,-0.000249982
-0.00095896,0.031
-0.00095892,-0.000249982
-0.00095888,0.031
-0.00095884,0.031
-0.0009588,0.031
-0.00095876,-0.000249982
-0.00095872,0.031
-0.00095868,-0.000249982
-0.00095864,0.031
-0.0009586,-0.000249982
-0.00095856,-0.000249982
-0.00095852,-0.000249982
-0.00095848,0.031
-0.00095844,0.031
-0.0009584,0.031
-0.00095836,0.031
-0.00095832,0.031
-0.00095828,0.031
-0.00095824,-0.000249982
-0.0009582,0.031
-0.00095816,-0.000249982
-0.00095812,-0.000249982
-0.00095808,-0.000249982
-0.00095804,0.031
-0.000958,-0.000249982
-0.00095796,-0.000249982
-0.00095792,-0.000249982
-0.00095788,-0.000249982
-0.00095784,-0.000249982
-0.0009578,0.06225
-0.00095776,0.031
-0.00095772,-0.000249982
-0.00095768,0.031
-0.00095764,0.031
-0.0009576,-0.000249982
-0.00095756,0.031
-0.00095752,0.031
-0.00095748,0.031
-0.00095744,-0.000249982
-0.0009574,-0.000249982
-0.00095736,0.031
-0.00095732,-0.000249982
-0.00095728,-0.000249982
-0.00095724,0.031
-0.0009572,0.031
-0.00095716,0.031
-0.00095712,-0.000249982
-0.00095708,0.031
-0.00095704,0.031
-0.000957,0.031
-0.00095696,0.031
-0.00095692,0.031
-0.00095688,0.031
-0.00095684,0.031
-0.0009568,0.031
-0.00095676,-0.000249982
-0.00095672,0.031
-0.00095668,-0.000249982
-0.00095664,-0.000249982
-0.0009566,-0.000249982
-0.00095656,0.031
-0.00095652,-0.000249982
-0.00095648,0.031
-0.00095644,-0.000249982
-0.0009564,0.031
-0.00095636,-0.000249982
-0.00095632,-0.0315
-0.00095628,0.06225
-0.00095624,-0.000249982
-0.0009562,0.031
-0.00095616,-0.000249982
-0.00095612,0.031
-0.00095608,-0.000249982
-0.00095604,0.031
-0.000956,-0.000249982
-0.00095596,0.031
-0.00095592,0.031
-0.00095588,0.031
-0.00095584,-0.000249982
-0.0009558,0.031
-0.00095576,0.031
-0.00095572,0.06225
-0.00095568,0.031
-0.00095564,0.031
-0.0009556,-0.000249982
-0.00095556,0.031
-0.00095552,-0.000249982
-0.00095548,0.031
-0.00095544,0.031
-0.0009554,0.031
-0.00095536,0.031
-0.00095532,-0.000249982
-0.00095528,-0.000249982
-0.00095524,0.031
-0.0009552,0.031
-0.00095516,-0.000249982
-0.00095512,-0.000249982
-0.00095508,0.031
-0.00095504,-0.000249982
